timestamps,open,high,low,close,volume,amount
2025-09-25 10:00:00,31.9,32.2,31.85,31.88,303800,9722900.0
2025-09-25 10:05:00,31.88,32.0,31.87,31.98,129400,4133923.0
2025-09-25 10:10:00,32.01,32.14,31.92,32.06,180900,5790178.0
2025-09-25 10:15:00,32.07,32.37,32.07,32.34,138700,4465344.0
2025-09-25 10:20:00,32.34,32.36,31.95,31.95,129900,4180765.0
2025-09-25 10:25:00,32.0,32.12,31.95,32.07,42700,1368358.0
2025-09-25 10:30:00,32.09,32.15,32.08,32.12,47100,1512904.0
2025-09-25 10:35:00,32.12,32.17,32.1,32.13,39700,1275332.0
2025-09-25 10:40:00,32.13,32.27,32.11,32.27,145000,4664291.0
2025-09-25 10:45:00,32.27,32.45,32.27,32.4,213200,6896967.0
2025-09-25 10:50:00,32.39,32.62,32.34,32.61,303300,9847722.0
2025-09-25 10:55:00,32.63,32.66,32.4,32.45,168900,5493354.0
2025-09-25 11:00:00,32.44,32.73,32.44,32.73,139700,4553829.0
2025-09-25 11:05:00,32.75,32.81,32.63,32.65,311100,10188454.0
2025-09-25 11:10:00,32.65,32.72,32.64,32.65,39300,1283634.0
2025-09-25 11:15:00,32.65,32.65,32.56,32.61,147200,4798649.0
2025-09-25 11:20:00,32.61,32.61,32.48,32.58,65300,2126777.0
2025-09-25 11:25:00,32.58,32.58,32.52,32.55,19100,621501.0
2025-09-25 11:30:00,32.55,32.6,32.5,32.5,98200,3197271.0
2025-09-25 13:05:00,32.52,32.56,32.28,32.33,187400,6075247.0
2025-09-25 13:10:00,32.29,32.32,32.2,32.28,78400,2528821.0
2025-09-25 13:15:00,32.31,32.44,32.31,32.38,142700,4619311.0
2025-09-25 13:20:00,32.39,32.7,32.39,32.7,221300,7204676.0
2025-09-25 13:25:00,32.7,32.78,32.4,32.4,102600,3348458.0
2025-09-25 13:30:00,32.44,32.55,32.39,32.39,151100,4904885.0
2025-09-25 13:35:00,32.44,32.46,32.34,32.39,81300,2632413.0
2025-09-25 13:40:00,32.4,32.4,32.35,32.38,26300,851307.0
2025-09-25 13:45:00,32.38,32.47,32.37,32.46,51400,1666034.0
2025-09-25 13:50:00,32.47,32.47,32.39,32.39,30700,995375.0
2025-09-25 13:55:00,32.38,32.66,32.34,32.53,146900,4775122.0
2025-09-25 14:00:00,32.49,32.58,32.44,32.51,96100,3123582.0
2025-09-25 14:05:00,32.51,32.68,32.44,32.66,133300,4341658.0
2025-09-25 14:10:00,32.66,33.2,32.66,32.8,682139,22439730.0
2025-09-25 14:15:00,32.8,32.8,32.59,32.59,132061,4315154.0
2025-09-25 14:20:00,32.59,32.65,32.51,32.54,112700,3672843.0
2025-09-25 14:25:00,32.54,32.57,32.48,32.49,54400,1769126.0
2025-09-25 14:30:00,32.5,32.7,32.5,32.53,76700,2499234.0
2025-09-25 14:35:00,32.53,32.58,32.48,32.53,119200,3875578.0
2025-09-25 14:40:00,32.52,32.55,32.48,32.5,66800,2170581.0
2025-09-25 14:45:00,32.49,32.5,32.47,32.5,70900,2303584.0
2025-09-25 14:50:00,32.5,32.54,32.46,32.52,178800,5811689.0
2025-09-25 14:55:00,32.51,32.55,32.5,32.54,155800,5067119.0
2025-09-25 15:00:00,32.54,32.56,32.51,32.56,122300,3980333.0
2025-09-26 09:35:00,32.1,32.6,32.01,32.05,470300,15138660.0
2025-09-26 09:40:00,32.05,32.29,32.01,32.1,149200,4794505.0
2025-09-26 09:45:00,32.1,32.28,32.1,32.15,121500,3907209.0
2025-09-26 09:50:00,32.11,32.16,32.05,32.06,164200,5271563.0
2025-09-26 09:55:00,32.03,32.1,31.98,31.99,227800,7295329.0
2025-09-26 10:00:00,31.92,32.0,31.82,31.94,175800,5607128.0
2025-09-26 10:05:00,31.94,32.1,31.93,32.09,151287,4847477.0
2025-09-26 10:10:00,32.09,32.19,32.0,32.19,139200,4466999.0
2025-09-26 10:15:00,32.19,32.3,32.15,32.23,115700,3731165.0
2025-09-26 10:20:00,32.2,32.26,32.19,32.22,32900,1060360.0
2025-09-26 10:25:00,32.2,32.25,32.17,32.24,41700,1343089.0
2025-09-26 10:30:00,32.24,32.5,32.24,32.42,140900,4566967.0
2025-09-26 10:35:00,32.42,32.44,32.28,32.28,35200,1138921.0
2025-09-26 10:40:00,32.27,32.28,32.2,32.27,37000,1192751.0
2025-09-26 10:45:00,32.27,32.32,32.22,32.31,26100,841686.0
2025-09-26 10:50:00,32.31,32.37,32.25,32.28,25500,823518.0
2025-09-26 10:55:00,32.28,32.28,32.22,32.25,10100,325600.0
2025-09-26 11:00:00,32.25,32.26,32.19,32.19,40300,1298557.0
2025-09-26 11:05:00,32.19,32.26,32.19,32.21,43400,1398232.0
2025-09-26 11:10:00,32.21,32.21,32.17,32.2,23000,740408.0
2025-09-26 11:15:00,32.2,32.2,32.1,32.14,40400,1298743.0
2025-09-26 11:20:00,32.14,32.18,32.11,32.12,18500,594553.0
2025-09-26 11:25:00,32.12,32.12,32.06,32.09,25200,808549.0
2025-09-26 11:30:00,32.08,32.1,32.05,32.09,22300,715095.0
2025-09-26 13:05:00,32.08,32.11,31.97,31.97,86100,2757242.0
2025-09-26 13:10:00,32.0,32.1,31.98,32.1,23300,746383.0
2025-09-26 13:15:00,32.1,32.1,32.05,32.09,42600,1366054.0
2025-09-26 13:20:00,32.09,32.11,31.98,31.99,87300,2797042.0
2025-09-26 13:25:00,31.99,32.05,31.99,31.99,46100,1475421.0
2025-09-26 13:30:00,32.0,32.07,31.98,32.04,33200,1062666.0
2025-09-26 13:35:00,32.04,32.05,32.0,32.0,42700,1367000.0
2025-09-26 13:40:00,32.02,32.04,31.96,31.97,68700,2197103.0
2025-09-26 13:45:00,31.98,31.98,31.9,31.91,81800,2612448.0
2025-09-26 13:50:00,31.91,31.96,31.9,31.96,37100,1183997.0
2025-09-26 13:55:00,31.96,31.97,31.88,31.9,94500,3016821.0
2025-09-26 14:00:00,31.9,31.93,31.85,31.86,42600,1358478.0
2025-09-26 14:05:00,31.86,31.91,31.8,31.91,85100,2710056.0
2025-09-26 14:10:00,31.91,31.91,31.82,31.87,84100,2678142.0
2025-09-26 14:15:00,31.87,31.87,31.83,31.83,48000,1528633.0
2025-09-26 14:20:00,31.83,32.02,31.83,32.0,118400,3779684.0
2025-09-26 14:25:00,32.0,32.06,31.96,32.02,60601,1940089.0
2025-09-26 14:30:00,32.02,32.02,31.91,31.94,55099,1761583.0
2025-09-26 14:35:00,31.94,31.98,31.85,31.87,79100,2522331.0
2025-09-26 14:40:00,31.87,31.96,31.83,31.94,72400,2308682.0
2025-09-26 14:45:00,31.94,31.95,31.89,31.9,51400,1640702.0
2025-09-26 14:50:00,31.9,31.94,31.87,31.9,86399,2755331.0
2025-09-26 14:55:00,31.91,31.91,31.85,31.88,104301,3324810.0
2025-09-26 15:00:00,31.89,31.89,31.8,31.8,111300,3542473.0
2025-09-29 09:35:00,31.81,32.2,31.61,31.72,138200,4389183.0
2025-09-29 09:40:00,31.72,31.82,31.5,31.65,235200,7441139.0
2025-09-29 09:45:00,31.65,31.92,31.64,31.85,159100,5059504.0
2025-09-29 09:50:00,31.85,31.95,31.82,31.89,109100,3475951.0
2025-09-29 09:55:00,31.87,31.89,31.67,31.67,91900,2918495.0
2025-09-29 10:00:00,31.67,31.7,31.59,31.62,71000,2246197.0
2025-09-29 10:05:00,31.63,31.84,31.62,31.78,135400,4300883.0
2025-09-29 10:10:00,31.78,31.82,31.74,31.81,20200,642296.0
2025-09-29 10:15:00,31.81,31.83,31.71,31.77,44100,1401203.0
2025-09-29 10:20:00,31.77,31.77,31.71,31.77,28000,888795.0
2025-09-29 10:25:00,31.77,31.93,31.77,31.92,113100,3598658.0
2025-09-29 10:30:00,31.92,31.92,31.88,31.88,31300,998512.0
2025-09-29 10:35:00,31.88,31.89,31.77,31.83,66600,2120297.0
2025-09-29 10:40:00,31.83,31.99,31.83,31.91,166200,5304912.0
2025-09-29 10:45:00,31.92,31.93,31.79,31.8,34600,1101765.0
2025-09-29 10:50:00,31.8,31.81,31.75,31.77,26400,838879.0
2025-09-29 10:55:00,31.77,32.04,31.77,32.04,191400,6120296.0
2025-09-29 11:00:00,32.04,32.04,31.77,31.9,36600,1165699.0
2025-09-29 11:05:00,31.9,31.9,31.81,31.83,23600,752014.0
2025-09-29 11:10:00,31.83,31.85,31.8,31.81,25400,808567.0
2025-09-29 11:15:00,31.81,31.83,31.78,31.81,18800,597933.0
2025-09-29 11:20:00,31.81,31.85,31.78,31.8,37800,1202139.0
2025-09-29 11:25:00,31.8,31.83,31.79,31.8,17900,569274.0
2025-09-29 11:30:00,31.8,31.81,31.77,31.79,34200,1086952.0
2025-09-29 13:05:00,31.79,31.79,31.75,31.76,37400,1187777.0
2025-09-29 13:10:00,31.76,31.79,31.74,31.74,37100,1178451.0
2025-09-29 13:15:00,31.74,31.78,31.73,31.75,8900,282647.0
2025-09-29 13:20:00,31.75,31.8,31.75,31.77,12100,384510.0
2025-09-29 13:25:00,31.77,31.82,31.77,31.81,18900,600955.0
2025-09-29 13:30:00,31.82,31.85,31.8,31.82,18000,572989.0
2025-09-29 13:35:00,31.83,31.83,31.77,31.78,32800,1042764.0
2025-09-29 13:40:00,31.76,31.77,31.72,31.77,85000,2697784.0
2025-09-29 13:45:00,31.81,31.85,31.73,31.84,79800,2536477.0
2025-09-29 13:50:00,31.84,31.85,31.8,31.83,18000,572799.0
2025-09-29 13:55:00,31.83,31.9,31.83,31.85,71000,2263555.0
2025-09-29 14:00:00,31.85,31.85,31.78,31.8,69600,2213666.0
2025-09-29 14:05:00,31.8,31.8,31.75,31.75,114500,3638414.0
2025-09-29 14:10:00,31.82,31.87,31.77,31.82,163400,5195943.0
2025-09-29 14:15:00,31.82,31.82,31.74,31.74,67700,2150620.0
2025-09-29 14:20:00,31.73,31.78,31.72,31.77,50777,1611793.0
2025-09-29 14:25:00,31.76,31.78,31.74,31.77,60000,1905555.0
2025-09-29 14:30:00,31.77,31.86,31.76,31.86,77500,2464912.0
2025-09-29 14:35:00,31.86,31.86,31.8,31.8,38500,1225152.0
2025-09-29 14:40:00,31.8,31.84,31.78,31.81,67200,2137413.0
2025-09-29 14:45:00,31.81,31.91,31.81,31.87,159500,5082205.0
2025-09-29 14:50:00,31.86,31.88,31.83,31.85,112800,3593495.0
2025-09-29 14:55:00,31.85,31.85,31.77,31.8,167800,5336025.0
2025-09-29 15:00:00,31.79,31.83,31.79,31.83,124700,3967217.0
2025-09-30 09:35:00,32.0,32.41,31.91,32.11,445800,14350897.0
2025-09-30 09:40:00,32.11,32.5,32.11,32.45,248900,8063776.0
2025-09-30 09:45:00,32.45,32.5,32.35,32.38,173200,5615598.0
2025-09-30 09:50:00,32.4,32.68,32.32,32.47,437100,14220755.0
2025-09-30 09:55:00,32.47,32.7,32.36,32.57,342800,11156334.0
2025-09-30 10:00:00,32.59,32.8,32.59,32.76,610400,19949820.0
2025-09-30 10:05:00,32.79,33.0,32.73,33.0,727900,23938880.0
2025-09-30 10:10:00,33.01,33.09,32.76,32.85,267300,8806742.0
2025-09-30 10:15:00,32.85,32.88,32.69,32.72,97100,3183857.0
2025-09-30 10:20:00,32.72,32.73,32.6,32.73,154100,5033018.0
2025-09-30 10:25:00,32.81,33.0,32.81,32.89,262800,8646387.0
2025-09-30 10:30:00,32.89,32.98,32.79,32.97,146700,4827518.0
2025-09-30 10:35:00,32.98,33.08,32.92,33.07,263050,8685888.0
2025-09-30 10:40:00,33.06,33.1,32.94,32.99,127000,4197904.0
2025-09-30 10:45:00,32.99,33.0,32.93,33.0,55300,1821933.0
2025-09-30 10:50:00,33.0,33.0,32.88,32.88,47400,1561604.0
2025-09-30 10:55:00,32.88,33.0,32.85,32.99,71800,2364274.0
2025-09-30 11:00:00,32.99,33.02,32.95,32.95,50500,1666569.0
2025-09-30 11:05:00,32.93,32.96,32.89,32.91,30000,987738.0
2025-09-30 11:10:00,32.91,32.99,32.88,32.99,59510,1960253.0
2025-09-30 11:15:00,32.99,33.05,32.97,33.02,122200,4034275.0
2025-09-30 11:20:00,33.02,33.05,32.98,33.03,31700,1046240.0
2025-09-30 11:25:00,33.03,33.2,33.02,33.19,202100,6691414.0
2025-09-30 11:30:00,33.19,33.2,33.14,33.17,110000,3649947.0
2025-09-30 13:05:00,33.17,33.7,33.17,33.38,572300,19143220.0
2025-09-30 13:10:00,33.38,33.38,33.17,33.3,227290,7558284.0
2025-09-30 13:15:00,33.3,33.41,33.2,33.33,91600,3050476.0
2025-09-30 13:20:00,33.3,33.3,33.16,33.2,86400,2871796.0
2025-09-30 13:25:00,33.2,33.2,33.06,33.08,70400,2332591.0
2025-09-30 13:30:00,33.08,33.15,32.98,33.0,216300,7147648.0
2025-09-30 13:35:00,33.0,33.0,32.88,32.88,105300,3468608.0
2025-09-30 13:40:00,32.88,32.92,32.81,32.9,223500,7344296.0
2025-09-30 13:45:00,32.94,33.11,32.86,32.86,200300,6606386.0
2025-09-30 13:50:00,32.86,32.86,32.7,32.76,136100,4463925.0
2025-09-30 13:55:00,32.76,32.78,32.68,32.71,94800,3103888.0
2025-09-30 14:00:00,32.68,32.73,32.63,32.67,154780,5056919.0
2025-09-30 14:05:00,32.67,32.8,32.67,32.77,169400,5538582.0
2025-09-30 14:10:00,32.8,32.98,32.8,32.86,166700,5482212.0
2025-09-30 14:15:00,32.86,32.88,32.83,32.88,58483,1921302.0
2025-09-30 14:20:00,32.88,32.89,32.85,32.89,47800,1571405.0
2025-09-30 14:25:00,32.89,32.89,32.86,32.88,11300,371418.0
2025-09-30 14:30:00,32.89,32.89,32.81,32.82,42400,1393648.0
2025-09-30 14:35:00,32.82,32.85,32.75,32.75,101300,3320306.0
2025-09-30 14:40:00,32.75,32.97,32.75,32.89,400047,13150777.0
2025-09-30 14:45:00,32.88,33.1,32.88,33.04,200900,6629478.0
2025-09-30 14:50:00,33.04,33.28,33.04,33.25,292100,9689063.0
2025-09-30 14:55:00,33.24,33.25,33.15,33.18,206700,6865221.0
2025-09-30 15:00:00,33.18,33.21,33.17,33.2,180470,5990470.0
2025-10-09 09:35:00,33.02,33.37,33.01,33.2,319400,10592740.0
2025-10-09 09:40:00,33.2,33.25,33.03,33.13,242700,8036792.0
2025-10-09 09:45:00,33.13,33.33,33.12,33.23,153700,5107125.0
2025-10-09 09:50:00,33.22,33.3,33.09,33.14,154900,5137241.0
2025-10-09 09:55:00,33.14,33.22,33.05,33.11,95600,3169224.0
2025-10-09 10:00:00,33.1,33.22,33.07,33.14,57400,1901700.0
2025-10-09 10:05:00,33.13,33.48,33.07,33.26,162400,5402459.0
2025-10-09 10:10:00,33.24,33.34,33.15,33.19,177700,5909183.0
2025-10-09 10:15:00,33.19,33.22,33.15,33.16,48200,1599584.0
2025-10-09 10:20:00,33.15,33.2,33.13,33.18,49400,1638044.0
2025-10-09 10:25:00,33.2,33.27,33.2,33.23,31500,1047334.0
2025-10-09 10:30:00,33.23,33.4,33.22,33.4,185700,6189128.0
2025-10-09 10:35:00,33.42,33.42,33.3,33.33,64800,2160128.0
2025-10-09 10:40:00,33.34,33.35,33.29,33.34,36100,1202663.0
2025-10-09 10:45:00,33.34,33.34,33.26,33.27,70200,2337673.0
2025-10-09 10:50:00,33.27,33.27,33.2,33.22,66900,2223273.0
2025-10-09 10:55:00,33.22,33.22,33.17,33.19,46200,1533490.0
2025-10-09 11:00:00,33.19,33.2,33.15,33.16,45800,1519103.0
2025-10-09 11:05:00,33.15,33.25,33.15,33.2,42100,1397762.0
2025-10-09 11:10:00,33.19,33.26,33.18,33.24,73300,2434416.0
2025-10-09 11:15:00,33.24,33.24,33.18,33.19,21000,697194.0
2025-10-09 11:20:00,33.19,33.19,33.15,33.18,59700,1979804.0
2025-10-09 11:25:00,33.19,33.21,33.16,33.19,48700,1615768.0
2025-10-09 11:30:00,33.2,33.2,33.15,33.19,24700,819556.0
2025-10-09 13:05:00,33.19,33.25,32.96,33.02,316653,10478477.0
2025-10-09 13:10:00,33.02,33.11,33.01,33.07,66800,2209312.0
2025-10-09 13:15:00,33.06,33.07,32.91,32.96,111300,3672009.0
2025-10-09 13:20:00,32.96,32.97,32.9,32.93,117590,3872128.0
2025-10-09 13:25:00,32.96,33.27,32.96,33.12,250500,8288286.0
2025-10-09 13:30:00,33.14,33.25,33.04,33.2,59800,1982398.0
2025-10-09 13:35:00,33.16,33.26,33.15,33.19,118900,3948660.0
2025-10-09 13:40:00,33.19,33.2,33.04,33.2,43000,1424321.0
2025-10-09 13:45:00,33.19,33.22,33.13,33.14,40900,1356578.0
2025-10-09 13:50:00,33.14,33.15,33.1,33.1,20700,685620.0
2025-10-09 13:55:00,33.1,33.16,33.1,33.1,46500,1540024.0
2025-10-09 14:00:00,33.08,33.14,33.08,33.11,28300,937041.0
2025-10-09 14:05:00,33.11,33.17,33.08,33.14,44200,1463570.0
2025-10-09 14:10:00,33.13,33.16,33.08,33.12,51900,1718075.0
2025-10-09 14:15:00,33.12,33.2,33.1,33.14,37700,1249841.0
2025-10-09 14:20:00,33.14,33.17,33.14,33.17,7400,245366.0
2025-10-09 14:25:00,33.18,33.2,33.1,33.15,154300,5114463.0
2025-10-09 14:30:00,33.16,33.22,33.14,33.22,82500,2737440.0
2025-10-09 14:35:00,33.21,33.23,33.19,33.22,51500,1710162.0
2025-10-09 14:40:00,33.22,33.29,33.22,33.25,131700,4379592.0
2025-10-09 14:45:00,33.25,33.28,33.24,33.28,49800,1656453.0
2025-10-09 14:50:00,33.26,33.32,33.23,33.31,183100,6096501.0
2025-10-09 14:55:00,33.31,33.33,33.26,33.28,116600,3881098.0
2025-10-09 15:00:00,33.28,33.31,33.25,33.31,149400,4974010.0
2025-10-10 09:35:00,33.15,33.3,33.06,33.12,153000,5071098.0
2025-10-10 09:40:00,33.16,33.28,33.13,33.15,162300,5389047.0
2025-10-10 09:45:00,33.15,33.18,32.89,32.89,172600,5700117.0
2025-10-10 09:50:00,32.89,33.0,32.82,32.98,137200,4512118.0
2025-10-10 09:55:00,32.97,33.05,32.96,33.01,45600,1505416.0
2025-10-10 10:00:00,33.0,33.01,32.86,32.88,93700,3085691.0
2025-10-10 10:05:00,32.88,32.9,32.8,32.8,148100,4862392.0
2025-10-10 10:10:00,32.81,32.89,32.8,32.83,79800,2621175.0
2025-10-10 10:15:00,32.81,32.83,32.71,32.75,85300,2796089.0
2025-10-10 10:20:00,32.76,32.79,32.7,32.71,87700,2871033.0
2025-10-10 10:25:00,32.71,32.75,32.69,32.69,88000,2878221.0
2025-10-10 10:30:00,32.69,32.83,32.69,32.83,36800,1205616.0
2025-10-10 10:35:00,32.83,32.9,32.81,32.9,30350,996969.0
2025-10-10 10:40:00,32.9,32.94,32.84,32.87,39900,1312840.0
2025-10-10 10:45:00,32.87,32.87,32.78,32.79,46820,1537001.0
2025-10-10 10:50:00,32.79,32.8,32.74,32.78,46300,1516742.0
2025-10-10 10:55:00,32.78,32.79,32.72,32.73,40000,1310057.0
2025-10-10 11:00:00,32.73,32.76,32.66,32.67,95700,3128927.0
2025-10-10 11:05:00,32.66,32.71,32.65,32.66,60600,1980089.0
2025-10-10 11:10:00,32.66,32.73,32.61,32.73,128930,4207690.0
2025-10-10 11:15:00,32.73,32.75,32.71,32.74,20200,661168.0
2025-10-10 11:20:00,32.75,32.76,32.72,32.73,19900,651291.0
2025-10-10 11:25:00,32.71,32.71,32.67,32.68,29400,961648.0
2025-10-10 11:30:00,32.68,32.76,32.59,32.66,169500,5530266.0
2025-10-10 13:05:00,32.66,32.87,32.66,32.84,35500,1165911.0
2025-10-10 13:10:00,32.82,33.03,32.81,32.93,148200,4882852.0
2025-10-10 13:15:00,32.93,32.93,32.79,32.82,42700,1402782.0
2025-10-10 13:20:00,32.82,32.88,32.82,32.85,43000,1412292.0
2025-10-10 13:25:00,32.85,32.91,32.85,32.91,26500,871844.0
2025-10-10 13:30:00,32.91,32.93,32.85,32.85,127500,4194152.0
2025-10-10 13:35:00,32.83,32.83,32.76,32.77,53700,1760918.0
2025-10-10 13:40:00,32.77,32.77,32.63,32.64,50300,1644781.0
2025-10-10 13:45:00,32.64,32.64,32.5,32.56,155600,5068872.0
2025-10-10 13:50:00,32.56,32.7,32.56,32.67,65300,2133422.0
2025-10-10 13:55:00,32.67,32.85,32.66,32.83,65100,2130082.0
2025-10-10 14:00:00,32.83,32.92,32.82,32.85,58330,1916227.0
2025-10-10 14:05:00,32.85,32.93,32.8,32.86,61700,2027747.0
2025-10-10 14:10:00,32.85,32.92,32.82,32.9,82500,2711287.0
2025-10-10 14:15:00,32.84,32.85,32.71,32.71,41300,1354758.0
2025-10-10 14:20:00,32.7,32.7,32.65,32.7,24600,803709.0
2025-10-10 14:25:00,32.7,32.71,32.67,32.69,20500,670098.0
2025-10-10 14:30:00,32.69,32.72,32.69,32.69,36800,1203363.0
2025-10-10 14:35:00,32.69,32.7,32.63,32.65,78600,2567292.0
2025-10-10 14:40:00,32.67,32.71,32.66,32.68,26500,866382.0
2025-10-10 14:45:00,32.68,32.68,32.58,32.6,127100,4145464.0
2025-10-10 14:50:00,32.6,32.68,32.6,32.63,141700,4622938.0
2025-10-10 14:55:00,32.63,32.67,32.59,32.61,99300,3238919.0
2025-10-10 15:00:00,32.61,32.63,32.58,32.6,104700,3413372.0
2025-10-13 09:35:00,31.41,31.7,31.06,31.7,472200,14797960.0
2025-10-13 09:40:00,31.7,32.11,31.55,31.85,392600,12509960.0
2025-10-13 09:45:00,31.88,32.13,31.88,32.1,170200,5450139.0
2025-10-13 09:50:00,32.1,32.13,32.03,32.06,79100,2536952.0
2025-10-13 09:55:00,32.09,32.19,32.01,32.09,186800,5997819.0
2025-10-13 10:00:00,32.09,32.09,31.82,31.82,135300,4321399.0
2025-10-13 10:05:00,31.8,32.12,31.76,31.83,170300,5442757.0
2025-10-13 10:10:00,31.83,31.94,31.8,31.8,25400,809003.0
2025-10-13 10:15:00,31.82,31.84,31.72,31.73,120500,3827177.0
2025-10-13 10:20:00,31.7,31.78,31.7,31.76,68200,2164407.0
2025-10-13 10:25:00,31.76,32.07,31.76,32.05,187100,5970833.0
2025-10-13 10:30:00,32.07,32.15,32.0,32.02,112700,3617290.0
2025-10-13 10:35:00,32.02,32.06,31.99,32.04,11100,355417.0
2025-10-13 10:40:00,32.04,32.06,31.92,31.95,18100,579219.0
2025-10-13 10:45:00,31.95,31.95,31.89,31.93,34700,1107963.0
2025-10-13 10:50:00,31.93,31.97,31.92,31.93,37600,1201456.0
2025-10-13 10:55:00,31.92,32.0,31.88,31.99,48300,1541825.0
2025-10-13 11:00:00,31.99,32.02,31.98,31.99,29000,928114.0
2025-10-13 11:05:00,31.97,31.97,31.86,31.9,31400,1002669.0
2025-10-13 11:10:00,31.9,31.9,31.83,31.85,11000,350466.0
2025-10-13 11:15:00,31.85,31.86,31.8,31.83,25900,824439.0
2025-10-13 11:20:00,31.83,31.84,31.75,31.82,53100,1689271.0
2025-10-13 11:25:00,31.82,31.82,31.73,31.73,42200,1340146.0
2025-10-13 11:30:00,31.73,31.73,31.6,31.6,109000,3453566.0
2025-10-13 13:05:00,31.62,31.63,31.54,31.59,97600,3082327.0
2025-10-13 13:10:00,31.59,31.64,31.55,31.6,49900,1576623.0
2025-10-13 13:15:00,31.62,31.66,31.6,31.66,41300,1306882.0
2025-10-13 13:20:00,31.66,31.75,31.64,31.71,21100,668879.0
2025-10-13 13:25:00,31.71,31.72,31.66,31.71,38000,1204592.0
2025-10-13 13:30:00,31.71,31.84,31.71,31.8,25900,823301.0
2025-10-13 13:35:00,31.86,32.0,31.8,31.86,163600,5223460.0
2025-10-13 13:40:00,31.86,31.86,31.66,31.72,88200,2797955.0
2025-10-13 13:45:00,31.72,31.79,31.72,31.77,16400,520944.0
2025-10-13 13:50:00,31.78,31.8,31.77,31.77,13800,438629.0
2025-10-13 13:55:00,31.77,31.85,31.71,31.82,36100,1147401.0
2025-10-13 14:00:00,31.78,31.85,31.72,31.85,36300,1153028.0
2025-10-13 14:05:00,31.85,31.9,31.8,31.84,81100,2584213.0
2025-10-13 14:10:00,31.84,31.9,31.78,31.82,121300,3860437.0
2025-10-13 14:15:00,31.82,31.93,31.82,31.88,29400,937569.0
2025-10-13 14:20:00,31.86,31.9,31.81,31.85,31000,987335.0
2025-10-13 14:25:00,31.85,31.88,31.83,31.86,157200,5006954.0
2025-10-13 14:30:00,31.86,31.86,31.79,31.83,89000,2832679.0
2025-10-13 14:35:00,31.83,31.97,31.82,31.97,225900,7200096.0
2025-10-13 14:40:00,31.98,31.98,31.92,31.93,33500,1070405.0
2025-10-13 14:45:00,31.94,31.96,31.9,31.9,40000,1277221.0
2025-10-13 14:50:00,31.92,31.96,31.92,31.93,79300,2532208.0
2025-10-13 14:55:00,31.91,32.14,31.91,32.09,255500,8187114.0
2025-10-13 15:00:00,32.09,32.09,31.91,31.99,70100,2243282.0
2025-10-14 09:35:00,32.12,32.4,31.85,32.04,240500,7724907.0
2025-10-14 09:40:00,32.08,32.08,31.81,31.83,173900,5544866.0
2025-10-14 09:45:00,31.8,31.86,31.74,31.77,116700,3709040.0
2025-10-14 09:50:00,31.78,31.86,31.77,31.81,66600,2118710.0
2025-10-14 09:55:00,31.81,31.81,31.74,31.75,85900,2728830.0
2025-10-14 10:00:00,31.75,31.78,31.71,31.72,89200,2831907.0
2025-10-14 10:05:00,31.72,31.72,31.55,31.55,219300,6930868.0
2025-10-14 10:10:00,31.55,31.62,31.5,31.52,129200,4074893.0
2025-10-14 10:15:00,31.52,31.55,31.5,31.5,143000,4505804.0
2025-10-14 10:20:00,31.5,31.5,31.36,31.38,144000,4524378.0
2025-10-14 10:25:00,31.38,31.42,31.22,31.24,135300,4240707.0
2025-10-14 10:30:00,31.25,31.25,31.04,31.07,166400,5182070.0
2025-10-14 10:35:00,31.07,31.08,30.79,31.02,414202,12824926.0
2025-10-14 10:40:00,31.02,31.09,30.89,30.89,296200,9179193.0
2025-10-14 10:45:00,30.88,30.99,30.8,30.99,239100,7385077.0
2025-10-14 10:50:00,30.97,31.01,30.89,30.99,146400,4531990.0
2025-10-14 10:55:00,30.99,31.2,30.99,31.1,152200,4734652.0
2025-10-14 11:00:00,31.1,31.11,30.89,30.92,125300,3886680.0
2025-10-14 11:05:00,30.92,30.93,30.88,30.92,64200,1984283.0
2025-10-14 11:10:00,30.92,30.92,30.8,30.84,98100,3026911.0
2025-10-14 11:15:00,30.82,30.84,30.77,30.84,120900,3724468.0
2025-10-14 11:20:00,30.84,30.85,30.71,30.73,63300,1948034.0
2025-10-14 11:25:00,30.73,30.86,30.72,30.86,76400,2348825.0
2025-10-14 11:30:00,30.9,30.91,30.8,30.83,28300,873951.0
2025-10-14 13:05:00,30.85,30.98,30.7,30.7,158100,4870379.0
2025-10-14 13:10:00,30.7,30.75,30.63,30.65,117100,3594910.0
2025-10-14 13:15:00,30.65,30.65,30.6,30.61,107500,3290982.0
2025-10-14 13:20:00,30.6,30.74,30.6,30.66,75800,2323152.0
2025-10-14 13:25:00,30.66,30.8,30.66,30.8,53800,1651682.0
2025-10-14 13:30:00,30.79,30.79,30.7,30.71,52200,1605191.0
2025-10-14 13:35:00,30.71,30.76,30.68,30.69,65300,2006334.0
2025-10-14 13:40:00,30.68,30.7,30.65,30.66,34100,1045701.0
2025-10-14 13:45:00,30.66,30.73,30.63,30.72,48200,1478102.0
2025-10-14 13:50:00,30.71,30.71,30.41,30.48,302000,9236396.0
2025-10-14 13:55:00,30.47,30.49,30.4,30.43,74000,2252877.0
2025-10-14 14:00:00,30.43,30.51,30.42,30.42,94300,2870624.0
2025-10-14 14:05:00,30.41,30.49,30.36,30.43,186200,5659475.0
2025-10-14 14:10:00,30.44,30.47,30.4,30.41,60900,1852697.0
