timestamps,open,high,low,close,volume,amount
2025-08-06 09:55:00,117.5,117.74,117.37,117.4,379688,44605090.0
2025-08-06 10:00:00,117.39,117.39,117.18,117.28,469800,55087380.0
2025-08-06 10:05:00,117.26,117.78,117.23,117.69,380103,44672970.0
2025-08-06 10:10:00,117.69,117.9,117.67,117.83,203000,23906640.0
2025-08-06 10:15:00,117.83,117.84,117.62,117.73,232594,27382750.0
2025-08-06 10:20:00,117.79,117.85,117.66,117.67,143100,16851990.0
2025-08-06 10:25:00,117.67,117.87,117.63,117.76,117400,13824060.0
2025-08-06 10:30:00,117.76,117.76,117.45,117.46,177000,20811940.0
2025-08-06 10:35:00,117.45,117.49,117.41,117.49,142800,16771570.0
2025-08-06 10:40:00,117.52,117.68,117.47,117.57,103400,12154980.0
2025-08-06 10:45:00,117.56,117.72,117.55,117.65,96600,11363620.0
2025-08-06 10:50:00,117.69,117.82,117.6,117.82,94600,11136617.0
2025-08-06 10:55:00,117.83,118.2,117.74,117.99,373000,44004300.0
2025-08-06 11:00:00,117.95,118.14,117.95,118.05,186581,22025980.0
2025-08-06 11:05:00,118.05,118.25,117.97,117.97,279430,33011850.0
2025-08-06 11:10:00,117.97,117.98,117.79,117.85,157200,18529330.0
2025-08-06 11:15:00,117.85,118.1,117.74,118.1,128700,15166270.0
2025-08-06 11:20:00,118.1,118.23,117.99,118.14,215900,25505680.0
2025-08-06 11:25:00,118.1,118.21,118.0,118.21,188100,22218370.0
2025-08-06 11:30:00,118.2,118.37,118.16,118.29,240500,28444550.0
2025-08-06 13:05:00,118.3,118.31,118.05,118.06,231800,27401390.0
2025-08-06 13:10:00,118.05,118.18,117.95,118.18,146200,17258330.0
2025-08-06 13:15:00,118.18,118.23,118.12,118.2,153280,18116040.0
2025-08-06 13:20:00,118.21,118.21,117.97,118.05,178920,21122980.0
2025-08-06 13:25:00,118.06,118.1,117.95,118.01,150900,17811470.0
2025-08-06 13:30:00,118.01,118.06,117.83,117.83,138100,16286790.0
2025-08-06 13:35:00,117.83,117.89,117.7,117.86,194705,22933310.0
2025-08-06 13:40:00,117.85,118.0,117.85,117.91,101106,11920347.0
2025-08-06 13:45:00,117.9,118.22,117.86,118.22,188321,22230030.0
2025-08-06 13:50:00,118.21,118.35,118.15,118.27,275200,32544550.0
2025-08-06 13:55:00,118.27,118.65,118.26,118.41,422340,50035770.0
2025-08-06 14:00:00,118.4,118.42,118.27,118.31,173200,20495390.0
2025-08-06 14:05:00,118.3,118.42,118.25,118.3,204600,24208840.0
2025-08-06 14:10:00,118.3,118.39,118.23,118.32,128700,15226410.0
2025-08-06 14:15:00,118.31,118.37,118.28,118.37,182178,21554310.0
2025-08-06 14:20:00,118.37,118.37,118.27,118.35,207600,24560910.0
2025-08-06 14:25:00,118.35,118.4,118.34,118.39,152743,18081610.0
2025-08-06 14:30:00,118.39,118.41,118.3,118.3,149037,17641990.0
2025-08-06 14:35:00,118.3,118.33,118.24,118.31,247640,29291250.0
2025-08-06 14:40:00,118.33,118.35,118.25,118.26,145700,17233940.0
2025-08-06 14:45:00,118.25,118.36,118.23,118.26,226500,26790520.0
2025-08-06 14:50:00,118.26,118.35,118.26,118.28,209100,24737390.0
2025-08-06 14:55:00,118.29,118.3,118.25,118.26,302800,35814760.0
2025-08-06 15:00:00,118.26,118.28,118.25,118.28,326519,38617979.0
2025-08-07 09:35:00,117.98,118.2,117.5,117.9,1070277,126172600.0
2025-08-07 09:40:00,117.85,117.85,117.33,117.35,925600,108825900.0
2025-08-07 09:45:00,117.38,117.91,117.38,117.71,376513,44325370.0
2025-08-07 09:50:00,117.78,117.78,117.57,117.61,307710,36197250.0
2025-08-07 09:55:00,117.62,118.28,117.6,118.16,407900,48109310.0
2025-08-07 10:00:00,118.15,119.1,118.06,118.35,891401,105788300.0
2025-08-07 10:05:00,118.31,118.7,118.23,118.23,580600,68779790.0
2025-08-07 10:10:00,118.28,118.28,117.71,117.87,496000,58510730.0
2025-08-07 10:15:00,117.87,117.91,117.6,117.62,458300,53959680.0
2025-08-07 10:20:00,117.6,117.62,117.45,117.59,519000,60997340.0
2025-08-07 10:25:00,117.58,117.8,117.51,117.74,262747,30896600.0
2025-08-07 10:30:00,117.77,117.92,117.58,117.63,125000,14719620.0
2025-08-07 10:35:00,117.61,117.65,117.48,117.51,427240,50209070.0
2025-08-07 10:40:00,117.49,117.67,117.45,117.47,243300,28598160.0
2025-08-07 10:45:00,117.49,117.66,117.45,117.6,223500,26265740.0
2025-08-07 10:50:00,117.58,117.82,117.52,117.66,162400,19104770.0
2025-08-07 10:55:00,117.66,117.97,117.66,117.77,169200,19930980.0
2025-08-07 11:00:00,117.78,117.81,117.6,117.69,204900,24116920.0
2025-08-07 11:05:00,117.61,117.62,117.4,117.4,378314,44454630.0
2025-08-07 11:10:00,117.4,117.63,117.32,117.54,276386,32444350.0
2025-08-07 11:15:00,117.58,117.91,117.52,117.85,86200,10144503.0
2025-08-07 11:20:00,117.83,118.14,117.71,118.14,204900,24165050.0
2025-08-07 11:25:00,118.15,118.72,118.15,118.6,756897,89755020.0
2025-08-07 11:30:00,118.6,119.2,118.59,118.71,1097769,130591700.0
2025-08-07 13:05:00,118.72,119.02,118.72,118.92,599677,71295670.0
2025-08-07 13:10:00,118.92,119.19,118.89,119.0,427980,50950020.0
2025-08-07 13:15:00,119.02,119.02,118.83,118.83,360300,42856320.0
2025-08-07 13:20:00,118.82,118.86,118.71,118.82,279580,33203850.0
2025-08-07 13:25:00,118.82,119.0,118.8,118.91,226500,26939170.0
2025-08-07 13:30:00,118.92,118.92,118.6,118.6,232820,27639460.0
2025-08-07 13:35:00,118.64,118.68,118.58,118.58,147300,17473010.0
2025-08-07 13:40:00,118.57,118.71,118.53,118.71,207300,24583310.0
2025-08-07 13:45:00,118.72,118.84,118.63,118.65,149000,17690710.0
2025-08-07 13:50:00,118.64,118.66,118.56,118.56,100000,11861580.0
2025-08-07 13:55:00,118.56,118.56,118.41,118.5,176677,20932010.0
2025-08-07 14:00:00,118.5,118.5,118.41,118.43,162823,19283850.0
2025-08-07 14:05:00,118.42,118.48,118.42,118.47,213380,25273090.0
2025-08-07 14:10:00,118.46,118.56,118.4,118.4,194900,23094490.0
2025-08-07 14:15:00,118.39,118.39,118.2,118.2,194767,23041680.0
2025-08-07 14:20:00,118.2,118.2,118.0,118.05,394508,46565460.0
2025-08-07 14:25:00,118.04,118.28,118.04,118.22,121300,14338240.0
2025-08-07 14:30:00,118.2,118.22,118.05,118.05,128000,15121070.0
2025-08-07 14:35:00,118.05,118.18,118.02,118.14,185900,21951580.0
2025-08-07 14:40:00,118.14,118.14,117.91,117.91,276900,32685420.0
2025-08-07 14:45:00,117.92,117.94,117.89,117.92,309200,36457120.0
2025-08-07 14:50:00,117.91,117.91,117.81,117.84,317300,37399480.0
2025-08-07 14:55:00,117.84,117.88,117.78,117.79,513700,60530030.0
2025-08-07 15:00:00,117.79,117.79,117.61,117.67,422222,49686201.0
2025-08-08 09:35:00,117.68,117.68,116.66,117.03,1578666,184642200.0
2025-08-08 09:40:00,117.04,117.07,116.8,116.81,622800,72786430.0
2025-08-08 09:45:00,116.78,116.8,116.43,116.79,838584,97812010.0
2025-08-08 09:50:00,116.78,116.83,116.56,116.7,550278,64199300.0
2025-08-08 09:55:00,116.7,116.98,116.65,116.97,387769,45277670.0
2025-08-08 10:00:00,116.97,116.99,116.81,116.82,263200,30774120.0
2025-08-08 10:05:00,116.82,116.83,116.71,116.81,154200,18006280.0
2025-08-08 10:10:00,116.8,117.14,116.8,116.95,232563,27214630.0
2025-08-08 10:15:00,116.95,117.0,116.61,116.65,379700,44328700.0
2025-08-08 10:20:00,116.65,116.81,116.65,116.74,322900,37686100.0
2025-08-08 10:25:00,116.71,116.99,116.7,116.79,156900,18329280.0
2025-08-08 10:30:00,116.79,116.8,116.66,116.69,194900,22747110.0
2025-08-08 10:35:00,116.69,116.72,116.65,116.67,198855,23202300.0
2025-08-08 10:40:00,116.67,117.09,116.66,116.9,209116,24441650.0
2025-08-08 10:45:00,116.9,117.0,116.79,117.0,165800,19373480.0
2025-08-08 10:50:00,116.99,117.0,116.89,116.99,107100,12524620.0
2025-08-08 10:55:00,116.98,117.0,116.96,116.96,110400,12914860.0
2025-08-08 11:00:00,116.96,117.12,116.91,116.97,165100,19317865.0
2025-08-08 11:05:00,116.96,116.96,116.81,116.81,92000,10752120.0
2025-08-08 11:10:00,116.81,116.82,116.7,116.8,138065,16118300.0
2025-08-08 11:15:00,116.8,116.82,116.68,116.69,187000,21826230.0
2025-08-08 11:20:00,116.68,116.71,116.61,116.69,230435,26879370.0
2025-08-08 11:25:00,116.69,116.74,116.68,116.74,82765,9658270.0
2025-08-08 11:30:00,116.75,116.83,116.73,116.74,62200,7263743.0
2025-08-08 13:05:00,116.75,116.78,116.67,116.68,170600,19909600.0
2025-08-08 13:10:00,116.67,116.71,116.67,116.69,100796,11761390.0
2025-08-08 13:15:00,116.7,116.75,116.68,116.7,134666,15715920.0
2025-08-08 13:20:00,116.69,116.74,116.67,116.74,117900,13757750.0
2025-08-08 13:25:00,116.74,116.75,116.68,116.68,107400,12533180.0
2025-08-08 13:30:00,116.68,116.7,116.48,116.48,628090,73211190.0
2025-08-08 13:35:00,116.49,116.6,116.47,116.6,135535,15792470.0
2025-08-08 13:40:00,116.6,116.69,116.57,116.61,97100,11323540.0
2025-08-08 13:45:00,116.61,116.64,116.55,116.59,142865,16657660.0
2025-08-08 13:50:00,116.59,116.59,116.48,116.5,184900,21542650.0
2025-08-08 13:55:00,116.49,116.55,116.44,116.45,253300,29502930.0
2025-08-08 14:00:00,116.45,116.48,116.44,116.46,102348,11919660.0
2025-08-08 14:05:00,116.46,116.59,116.46,116.54,162700,18956430.0
2025-08-08 14:10:00,116.54,116.7,116.53,116.66,153755,17924910.0
2025-08-08 14:15:00,116.64,116.64,116.47,116.53,125225,14592560.0
2025-08-08 14:20:00,116.53,116.57,116.48,116.5,138192,16101650.0
2025-08-08 14:25:00,116.49,116.5,116.43,116.43,201360,23449610.0
2025-08-08 14:30:00,116.44,116.45,116.42,116.44,202848,23618040.0
2025-08-08 14:35:00,116.44,116.55,116.43,116.45,164900,19203920.0
2025-08-08 14:40:00,116.45,116.53,116.44,116.5,146500,17066450.0
2025-08-08 14:45:00,116.49,116.5,116.45,116.47,182500,21256810.0
2025-08-08 14:50:00,116.47,116.5,116.45,116.48,285100,33203290.0
2025-08-08 14:55:00,116.5,116.5,116.42,116.42,327300,38114500.0
2025-08-08 15:00:00,116.42,116.43,116.4,116.4,454124,52862460.0
2025-08-11 09:35:00,116.79,117.77,116.48,117.7,1287710,150891700.0
2025-08-11 09:40:00,117.69,118.2,117.47,117.7,1295134,152676500.0
2025-08-11 09:45:00,117.64,117.69,117.32,117.42,345500,40591540.0
2025-08-11 09:50:00,117.42,117.6,117.27,117.51,266200,31248710.0
2025-08-11 09:55:00,117.51,117.85,117.51,117.82,314200,36973460.0
2025-08-11 10:00:00,117.85,118.18,117.64,118.02,813500,95990410.0
2025-08-11 10:05:00,118.0,118.5,117.98,118.37,1145578,135527000.0
2025-08-11 10:10:00,118.38,118.47,118.16,118.47,555249,65699760.0
2025-08-11 10:15:00,118.49,118.49,118.15,118.15,449700,53219860.0
2025-08-11 10:20:00,118.12,118.12,117.92,117.93,267500,31563840.0
2025-08-11 10:25:00,117.93,118.1,117.9,118.09,182100,21489070.0
2025-08-11 10:30:00,118.09,118.09,117.91,117.93,110900,13084590.0
2025-08-11 10:35:00,117.93,118.0,117.89,117.93,154300,18197170.0
2025-08-11 10:40:00,117.94,118.0,117.9,117.97,122600,14461020.0
2025-08-11 10:45:00,117.97,118.09,117.96,118.08,109317,12901950.0
2025-08-11 10:50:00,118.08,118.1,117.98,117.99,109083,12874290.0
2025-08-11 10:55:00,118.0,118.02,117.98,118.0,109200,12885660.0
2025-08-11 11:00:00,118.01,118.25,118.01,118.09,198500,23458500.0
2025-08-11 11:05:00,118.13,118.27,118.1,118.17,148900,17596600.0
2025-08-11 11:10:00,118.18,118.18,118.0,118.03,72300,8535580.0
2025-08-11 11:15:00,118.02,118.2,118.02,118.18,97640,11530220.0
2025-08-11 11:20:00,118.18,118.25,118.16,118.25,143320,16938010.0
2025-08-11 11:25:00,118.26,118.28,118.12,118.16,170900,20201540.0
2025-08-11 11:30:00,118.16,118.28,118.11,118.21,161500,19082140.0
2025-08-11 13:05:00,118.18,118.29,118.03,118.11,208380,24621080.0
2025-08-11 13:10:00,118.11,118.29,118.11,118.28,143000,16902650.0
2025-08-11 13:15:00,118.26,118.28,117.99,118.0,237600,28058240.0
2025-08-11 13:20:00,118.0,118.03,117.7,117.77,360896,42523190.0
2025-08-11 13:25:00,117.77,117.9,117.77,117.82,123200,14516840.0
2025-08-11 13:30:00,117.83,118.05,117.82,117.95,183700,21671920.0
2025-08-11 13:35:00,117.96,117.96,117.75,117.94,200900,23671830.0
2025-08-11 13:40:00,117.88,117.96,117.83,117.95,80600,9503730.0
2025-08-11 13:45:00,117.95,117.95,117.8,117.81,114500,13495580.0
2025-08-11 13:50:00,117.81,117.9,117.79,117.9,141900,16719650.0
2025-08-11 13:55:00,117.89,117.99,117.85,117.99,125038,14744640.0
2025-08-11 14:00:00,117.95,118.03,117.92,117.99,175826,20745700.0
2025-08-11 14:05:00,117.99,118.15,117.99,118.0,164700,19446030.0
2025-08-11 14:10:00,118.0,118.02,117.75,117.75,176474,20803740.0
2025-08-11 14:15:00,117.75,117.83,117.75,117.82,138163,16274980.0
2025-08-11 14:20:00,117.82,117.83,117.76,117.77,128600,15147700.0
2025-08-11 14:25:00,117.77,117.79,117.67,117.69,198300,23344530.0
2025-08-11 14:30:00,117.68,117.82,117.66,117.8,116800,13751400.0
2025-08-11 14:35:00,117.78,117.8,117.66,117.78,141100,16611700.0
2025-08-11 14:40:00,117.77,117.79,117.7,117.71,131300,15458290.0
2025-08-11 14:45:00,117.71,117.74,117.7,117.72,154300,18163480.0
2025-08-11 14:50:00,117.72,117.86,117.71,117.85,168057,19796170.0
2025-08-11 14:55:00,117.85,117.92,117.84,117.92,264200,31142360.0
2025-08-11 15:00:00,117.92,117.95,117.9,117.95,289808,34177562.0
2025-08-12 09:35:00,118.31,119.0,118.0,118.37,1307900,155096900.0
2025-08-12 09:40:00,118.37,118.45,118.03,118.36,483085,57110340.0
2025-08-12 09:45:00,118.36,118.36,117.81,117.81,342600,40468640.0
2025-08-12 09:50:00,117.81,118.09,117.6,118.05,553700,65223420.0
2025-08-12 09:55:00,118.02,118.69,117.96,118.42,486664,57620310.0
2025-08-12 10:00:00,118.39,119.38,118.31,118.83,1593500,189578920.0
2025-08-12 10:05:00,118.8,119.0,118.7,118.76,410200,48747440.0
2025-08-12 10:10:00,118.76,118.95,118.6,118.67,434700,51630250.0
2025-08-12 10:15:00,118.67,118.78,118.49,118.61,302900,35931370.0
2025-08-12 10:20:00,118.51,118.65,118.41,118.6,186800,22137220.0
2025-08-12 10:25:00,118.6,118.61,118.3,118.34,268600,31815350.0
2025-08-12 10:30:00,118.24,118.34,118.09,118.09,299200,35367970.0
2025-08-12 10:35:00,118.09,118.42,118.07,118.22,302783,35789670.0
2025-08-12 10:40:00,118.23,118.85,118.23,118.57,461000,54686260.0
2025-08-12 10:45:00,118.66,118.71,118.41,118.47,221200,26219880.0
2025-08-12 10:50:00,118.47,118.76,118.45,118.52,351580,41679190.0
2025-08-12 10:55:00,118.51,118.54,117.9,118.26,520476,61517610.0
2025-08-12 11:00:00,118.26,118.26,117.88,117.95,333300,39326680.0
2025-08-12 11:05:00,117.95,118.27,117.95,118.15,175600,20745920.0
2025-08-12 11:10:00,118.15,118.21,118.05,118.07,120400,14223240.0
2025-08-12 11:15:00,118.07,118.35,118.07,118.23,119392,14116330.0
2025-08-12 11:20:00,118.23,118.66,118.2,118.54,199900,23677200.0
2025-08-12 11:25:00,118.55,118.73,118.32,118.73,162300,19232690.0
2025-08-12 11:30:00,118.75,119.3,118.49,119.28,928200,110460700.0
2025-08-12 13:05:00,119.3,120.69,119.3,120.26,2817417,338332400.0
2025-08-12 13:10:00,120.26,120.26,120.01,120.23,676544,81262300.0
2025-08-12 13:15:00,120.23,120.55,120.12,120.52,862373,103815900.0
2025-08-12 13:20:00,120.56,121.0,120.53,120.69,1311681,158441300.0
2025-08-12 13:25:00,120.69,120.87,120.45,120.73,687738,83010170.0
2025-08-12 13:30:00,120.7,120.74,120.4,120.4,569462,68649170.0
2025-08-12 13:35:00,120.41,121.0,120.33,120.92,913067,110266700.0
2025-08-12 13:40:00,120.92,121.0,120.5,120.5,848900,102580500.0
2025-08-12 13:45:00,120.5,120.97,120.47,120.94,481375,58097030.0
2025-08-12 13:50:00,120.93,120.93,120.81,120.89,387688,46854630.0
2025-08-12 13:55:00,120.89,120.89,120.67,120.87,277800,33549800.0
2025-08-12 14:00:00,120.85,120.88,120.8,120.8,271500,32810230.0
2025-08-12 14:05:00,120.81,121.5,120.81,121.09,1137159,137705740.0
2025-08-12 14:10:00,121.1,121.16,120.77,120.78,354400,42870750.0
2025-08-12 14:15:00,120.78,120.8,120.6,120.65,258300,31183470.0
2025-08-12 14:20:00,120.65,120.73,120.6,120.6,244956,29558760.0
2025-08-12 14:25:00,120.62,120.74,120.61,120.7,168100,20289500.0
2025-08-12 14:30:00,120.71,120.71,120.5,120.55,300400,36215400.0
2025-08-12 14:35:00,120.55,120.62,120.53,120.53,238000,28695390.0
2025-08-12 14:40:00,120.52,120.53,120.47,120.47,284000,34223050.0
2025-08-12 14:45:00,120.46,120.47,120.29,120.29,303700,36575050.0
2025-08-12 14:50:00,120.28,120.36,120.26,120.35,341600,41094210.0
2025-08-12 14:55:00,120.35,120.46,120.31,120.46,533944,64277430.0
2025-08-12 15:00:00,120.45,120.49,120.44,120.47,439534,52949812.0
2025-08-13 09:35:00,120.49,120.7,119.94,120.57,1521457,183177600.0
2025-08-13 09:40:00,120.45,120.98,120.4,120.84,955336,115280700.0
2025-08-13 09:45:00,120.99,121.5,120.86,121.38,1149935,139414000.0
2025-08-13 09:50:00,121.35,121.46,120.88,120.91,1084028,131386500.0
2025-08-13 09:55:00,120.91,122.0,120.89,121.7,1383106,168232500.0
2025-08-13 10:00:00,121.7,121.98,121.67,121.84,971501,118393300.0
2025-08-13 10:05:00,121.87,121.98,121.45,121.96,953407,116105900.0
2025-08-13 10:10:00,121.96,121.98,121.1,121.1,609000,74058220.0
2025-08-13 10:15:00,121.1,121.13,120.83,120.99,570700,69050590.0
2025-08-13 10:20:00,120.98,121.09,120.8,120.82,398900,48233150.0
2025-08-13 10:25:00,120.83,121.19,120.82,121.01,300338,36345620.0
2025-08-13 10:30:00,121.01,121.17,120.93,121.16,238300,28848270.0
2025-08-13 10:35:00,121.17,121.17,120.75,120.98,378797,45774440.0
2025-08-13 10:40:00,120.98,121.49,120.9,121.49,277000,33552390.0
2025-08-13 10:45:00,121.48,121.49,121.05,121.09,183500,22244430.0
2025-08-13 10:50:00,121.1,121.11,120.61,120.77,554500,67042430.0
2025-08-13 10:55:00,120.78,120.8,120.52,120.66,662286,79890860.0
2025-08-13 11:00:00,120.63,120.73,120.5,120.66,270500,32609870.0
2025-08-13 11:05:00,120.66,120.85,120.61,120.61,173400,20932460.0
2025-08-13 11:10:00,120.61,120.86,120.61,120.8,208450,25174430.0
2025-08-13 11:15:00,120.8,121.01,120.8,120.87,223240,26995130.0
2025-08-13 11:20:00,120.87,121.02,120.86,121.0,159232,19257730.0
2025-08-13 11:25:00,121.0,121.0,120.73,120.89,219000,26468340.0
2025-08-13 11:30:00,120.9,120.99,120.88,120.97,156900,18971200.0
2025-08-13 13:05:00,120.98,121.3,120.98,121.1,328706,39806790.0
2025-08-13 13:10:00,121.1,121.1,120.77,120.79,246000,29743230.0
2025-08-13 13:15:00,120.79,121.04,120.79,120.86,204100,24679470.0
2025-08-13 13:20:00,120.86,121.2,120.83,121.2,272705,33013740.0
2025-08-13 13:25:00,121.05,121.18,120.8,120.8,226300,27367770.0
2025-08-13 13:30:00,120.8,121.0,120.78,120.85,242400,29301090.0
2025-08-13 13:35:00,120.89,121.28,120.89,121.0,259900,31473390.0
2025-08-13 13:40:00,121.0,121.27,121.0,121.22,247240,29965250.0
2025-08-13 13:45:00,121.22,121.24,121.12,121.2,150795,18276020.0
2025-08-13 13:50:00,121.2,121.7,121.1,121.64,538500,65351890.0
2025-08-13 13:55:00,121.64,121.99,121.63,121.99,831685,101308200.0
2025-08-13 14:00:00,122.0,122.85,121.98,122.5,1859813,227607400.0
2025-08-13 14:05:00,122.49,123.0,122.32,122.33,1162100,142689700.0
2025-08-13 14:10:00,122.34,122.43,122.05,122.25,371218,45382930.0
2025-08-13 14:15:00,122.25,122.26,121.96,121.96,295100,36037580.0
2025-08-13 14:20:00,121.96,122.16,121.87,121.87,311167,37954880.0
2025-08-13 14:25:00,121.87,121.88,121.56,121.63,333864,40620870.0
2025-08-13 14:30:00,121.64,121.7,121.02,121.28,503343,61100170.0
2025-08-13 14:35:00,121.3,121.45,121.3,121.35,283800,34442820.0
2025-08-13 14:40:00,121.36,121.38,121.2,121.36,253500,30749100.0
2025-08-13 14:45:00,121.36,121.44,121.36,121.44,248805,30204690.0
2025-08-13 14:50:00,121.45,121.68,121.44,121.53,378300,45993110.0
2025-08-13 14:55:00,121.55,121.55,121.39,121.41,484900,58904980.0
2025-08-13 15:00:00,121.42,121.46,121.37,121.46,461600,56049241.0
2025-08-14 09:35:00,121.7,122.58,121.68,122.0,1561600,190775800.0
2025-08-14 09:40:00,121.99,122.34,121.61,122.27,856360,104446200.0
2025-08-14 09:45:00,122.28,123.52,122.27,123.18,2037197,250660300.0
2025-08-14 09:50:00,123.12,124.0,123.02,123.55,1838597,227434500.0
2025-08-14 09:55:00,123.56,123.96,123.06,123.42,1149528,141971700.0
2025-08-14 10:00:00,123.37,123.86,123.12,123.45,878100,108426800.0
2025-08-14 10:05:00,123.5,124.57,123.49,124.21,1940484,240540100.0
2025-08-14 10:10:00,124.21,125.49,124.21,125.08,2626200,328140900.0
2025-08-14 10:15:00,125.05,125.17,124.33,124.33,1199200,149790000.0
2025-08-14 10:20:00,124.37,125.03,124.3,124.47,1044340,130289000.0
2025-08-14 10:25:00,124.42,124.99,124.29,124.86,739100,92045900.0
2025-08-14 10:30:00,124.86,124.88,124.56,124.75,407182,50802580.0
2025-08-14 10:35:00,124.71,125.0,124.63,124.83,594200,74200490.0
2025-08-14 10:40:00,124.86,124.95,124.12,124.12,460200,57319270.0
2025-08-14 10:45:00,124.12,124.12,123.66,123.66,628558,77926100.0
2025-08-14 10:50:00,123.66,123.67,123.02,123.03,814600,100402400.0
2025-08-14 10:55:00,123.03,123.67,123.01,123.39,453900,55975850.0
2025-08-14 11:00:00,123.39,123.72,123.39,123.4,243900,30137120.0
2025-08-14 11:05:00,123.4,123.66,123.31,123.49,237600,29352160.0
2025-08-14 11:10:00,123.52,123.65,123.1,123.15,194500,24000620.0
2025-08-14 11:15:00,123.21,123.68,123.21,123.47,251735,31100320.0
2025-08-14 11:20:00,123.48,123.59,123.18,123.46,188900,23306890.0
2025-08-14 11:25:00,123.46,123.6,123.33,123.52,181400,22402620.0
2025-08-14 11:30:00,123.52,123.52,123.0,123.2,463199,57045980.0
2025-08-14 13:05:00,123.1,123.23,122.13,122.13,925500,113521000.0
2025-08-14 13:10:00,122.15,122.15,121.7,121.72,755340,92088900.0
2025-08-14 13:15:00,121.72,122.13,121.72,122.1,443163,54036040.0
2025-08-14 13:20:00,122.1,122.1,121.0,121.02,835276,101443900.0
2025-08-14 13:25:00,121.07,121.4,120.83,120.88,744600,90156700.0
2025-08-14 13:30:00,120.88,121.38,120.55,121.36,828902,100159740.0
2025-08-14 13:35:00,121.4,121.83,121.35,121.74,475926,57900740.0
2025-08-14 13:40:00,121.74,121.88,121.56,121.66,338600,41217850.0
2025-08-14 13:45:00,121.66,121.85,121.39,121.58,323976,39391840.0
2025-08-14 13:50:00,121.6,121.83,121.6,121.81,233000,28369980.0
2025-08-14 13:55:00,121.81,121.94,121.77,121.77,235600,28712390.0
2025-08-14 14:00:00,121.77,121.94,121.71,121.75,243421,29645800.0
2025-08-14 14:05:00,121.75,122.42,121.75,122.1,358300,43760490.0
2025-08-14 14:10:00,122.1,122.35,122.04,122.26,200400,24491030.0
2025-08-14 14:15:00,122.26,122.26,121.71,121.93,251200,30640800.0
2025-08-14 14:20:00,121.85,121.86,121.72,121.84,178200,21699990.0
2025-08-14 14:25:00,121.82,122.3,121.81,122.25,234820,28651280.0
2025-08-14 14:30:00,122.25,122.26,122.08,122.08,234000,28592810.0
2025-08-14 14:35:00,122.09,122.44,122.09,122.1,405340,49559900.0
2025-08-14 14:40:00,122.18,122.18,121.81,121.83,254692,31043270.0
2025-08-14 14:45:00,121.82,121.82,121.35,121.35,389764,47421730.0
2025-08-14 14:50:00,121.35,121.5,121.2,121.26,523700,63529800.0
2025-08-14 14:55:00,121.26,121.34,121.17,121.17,500125,60648050.0
2025-08-14 15:00:00,121.17,121.17,121.0,121.01,495900,60021342.0
2025-08-15 09:35:00,120.01,121.63,120.01,121.49,1369312,165520200.0
2025-08-15 09:40:00,121.49,121.74,121.2,121.2,736000,89396300.0
2025-08-15 09:45:00,121.27,121.59,120.77,121.59,665783,80633200.0
2025-08-15 09:50:00,121.71,122.4,121.68,122.27,834212,101837500.0
2025-08-15 09:55:00,122.26,122.27,121.66,121.96,520246,63448520.0
2025-08-15 10:00:00,121.94,123.4,121.83,122.72,1186600,145609510.0
2025-08-15 10:05:00,122.72,122.9,122.23,122.36,593479,72778900.0
2025-08-15 10:10:00,122.37,122.5,122.07,122.5,344100,42059600.0
2025-08-15 10:15:00,122.5,123.08,122.5,122.81,385695,47380000.0
2025-08-15 10:20:00,122.87,123.22,122.75,123.22,596300,73327270.0
2025-08-15 10:25:00,123.22,123.35,122.87,122.97,819400,100941330.0
2025-08-15 10:30:00,122.96,123.03,122.65,123.0,354140,43532770.0
2025-08-15 10:35:00,123.0,123.06,122.63,123.05,412780,50734990.0
2025-08-15 10:40:00,123.2,123.5,123.2,123.26,853000,105218400.0
2025-08-15 10:45:00,123.25,123.46,123.2,123.2,285800,35244470.0
2025-08-15 10:50:00,123.1,123.19,122.93,122.93,235400,28959460.0
2025-08-15 10:55:00,122.9,122.9,122.63,122.67,189200,23222900.0
2025-08-15 11:00:00,122.66,122.82,122.44,122.45,307100,37654770.0
2025-08-15 11:05:00,122.45,122.52,122.33,122.33,258500,31649250.0
2025-08-15 11:10:00,122.33,122.35,121.87,121.87,430600,52596060.0
2025-08-15 11:15:00,121.86,122.12,121.82,121.88,312600,38119330.0
2025-08-15 11:20:00,121.87,122.08,121.82,121.97,286095,34895580.0
2025-08-15 11:25:00,122.03,122.3,122.01,122.3,170200,20777890.0
2025-08-15 11:30:00,122.27,122.27,121.82,121.89,310705,37893950.0
2025-08-15 13:05:00,121.9,122.5,121.9,122.0,575997,70361880.0
2025-08-15 13:10:00,122.01,122.62,121.99,122.35,379268,46394440.0
2025-08-15 13:15:00,122.34,122.54,122.19,122.36,200185,24504310.0
2025-08-15 13:20:00,122.36,122.7,122.36,122.54,265600,32543100.0
2025-08-15 13:25:00,122.53,122.54,122.39,122.47,253100,30997340.0
2025-08-15 13:30:00,122.48,122.83,122.48,122.49,302300,37083700.0
2025-08-15 13:35:00,122.48,122.82,122.41,122.7,304800,37366170.0
2025-08-15 13:40:00,122.81,123.22,122.52,122.87,450000,55329870.0
2025-08-15 13:45:00,122.8,122.9,122.56,122.68,266500,32710710.0
2025-08-15 13:50:00,122.66,122.9,122.58,122.72,241196,29608860.0
2025-08-15 13:55:00,122.79,122.83,122.58,122.58,186609,22892710.0
