timestamps,open,high,low,close,volume,amount
2023-03-29 13:30:00,3.42,3.42,3.41,3.41,507000,1732200.0
2023-03-29 13:35:00,3.42,3.42,3.41,3.42,644000,2201060.0
2023-03-29 13:40:00,3.42,3.42,3.41,3.42,4749000,16225280.0
2023-03-29 13:45:00,3.42,3.43,3.42,3.42,1142000,3909400.0
2023-03-29 13:50:00,3.42,3.43,3.42,3.42,240000,820890.0
2023-03-29 13:55:00,3.42,3.43,3.42,3.42,215000,736700.0
2023-03-29 14:00:00,3.42,3.43,3.41,3.42,5600000,19152680.0
2023-03-29 14:05:00,3.42,3.42,3.41,3.42,1160000,3957710.0
2023-03-29 14:10:00,3.41,3.42,3.41,3.42,1311000,4482560.0
2023-03-29 14:15:00,3.41,3.42,3.41,3.42,373000,1273960.0
2023-03-29 14:20:00,3.42,3.42,3.41,3.41,1257000,4295080.0
2023-03-29 14:25:00,3.42,3.42,3.41,3.42,3104000,10608930.0
2023-03-29 14:30:00,3.42,3.42,3.41,3.41,330000,1126490.0
2023-03-29 14:35:00,3.41,3.42,3.41,3.41,857000,2924930.0
2023-03-29 14:40:00,3.42,3.42,3.41,3.41,3395000,11600010.0
2023-03-29 14:45:00,3.42,3.42,3.41,3.41,2905000,9922250.0
2023-03-29 14:50:00,3.41,3.42,3.41,3.41,4664000,15909150.0
2023-03-29 14:55:00,3.41,3.42,3.4,3.4,7445000,25400810.0
2023-03-29 15:00:00,3.4,3.41,3.4,3.41,5261000,17920320.0
2023-03-30 09:35:00,3.42,3.42,3.37,3.38,12713000,43133480.0
2023-03-30 09:40:00,3.38,3.39,3.38,3.39,3201000,10842140.0
2023-03-30 09:45:00,3.39,3.39,3.37,3.37,6306000,21319870.0
2023-03-30 09:50:00,3.37,3.38,3.36,3.37,4324000,14570250.0
2023-03-30 09:55:00,3.38,3.38,3.37,3.37,4299000,14498870.0
2023-03-30 10:00:00,3.37,3.38,3.37,3.38,981000,3310890.0
2023-03-30 10:05:00,3.37,3.38,3.36,3.36,2743000,9241940.0
2023-03-30 10:10:00,3.36,3.37,3.36,3.36,1531000,5146200.0
2023-03-30 10:15:00,3.37,3.37,3.35,3.37,6356000,21355610.0
2023-03-30 10:20:00,3.36,3.37,3.35,3.36,5089000,17085840.0
2023-03-30 10:25:00,3.37,3.37,3.36,3.37,1044000,3509730.0
2023-03-30 10:30:00,3.37,3.37,3.36,3.36,1085000,3647650.0
2023-03-30 10:35:00,3.37,3.37,3.35,3.36,5062000,17007750.0
2023-03-30 10:40:00,3.36,3.37,3.35,3.35,1646000,5529590.0
2023-03-30 10:45:00,3.35,3.36,3.35,3.36,640000,2146440.0
2023-03-30 10:50:00,3.36,3.36,3.35,3.36,658000,2207020.0
2023-03-30 10:55:00,3.35,3.36,3.35,3.35,1104000,3698700.0
2023-03-30 11:00:00,3.35,3.36,3.35,3.36,860000,2882950.0
2023-03-30 11:05:00,3.36,3.36,3.35,3.35,2256000,7558370.0
2023-03-30 11:10:00,3.35,3.36,3.34,3.36,4066000,13612570.0
2023-03-30 11:15:00,3.36,3.36,3.35,3.35,689000,2308240.0
2023-03-30 11:20:00,3.36,3.36,3.35,3.36,226000,758330.0
2023-03-30 11:25:00,3.35,3.36,3.35,3.36,749000,2511240.0
2023-03-30 11:30:00,3.35,3.36,3.35,3.35,744000,2494210.0
2023-03-30 13:05:00,3.36,3.37,3.35,3.37,5647000,18954530.0
2023-03-30 13:10:00,3.36,3.37,3.36,3.37,418000,1405270.0
2023-03-30 13:15:00,3.37,3.37,3.35,3.37,2268000,7620320.0
2023-03-30 13:20:00,3.37,3.37,3.36,3.37,441000,1482760.0
2023-03-30 13:25:00,3.36,3.37,3.36,3.37,1441000,4846930.0
2023-03-30 13:30:00,3.36,3.38,3.36,3.37,1994000,6724100.0
2023-03-30 13:35:00,3.38,3.39,3.37,3.39,1493000,5048210.0
2023-03-30 13:40:00,3.39,3.39,3.38,3.38,1473000,4981340.0
2023-03-30 13:45:00,3.38,3.39,3.38,3.39,306000,1035350.0
2023-03-30 13:50:00,3.39,3.39,3.38,3.39,2212000,7498320.0
2023-03-30 13:55:00,3.4,3.4,3.39,3.4,1163000,3943420.0
2023-03-30 14:00:00,3.4,3.4,3.39,3.39,1109000,3770370.0
2023-03-30 14:05:00,3.4,3.4,3.39,3.4,1010000,3431510.0
2023-03-30 14:10:00,3.4,3.4,3.39,3.4,838000,2848040.0
2023-03-30 14:15:00,3.39,3.4,3.38,3.39,4895000,16600220.0
2023-03-30 14:20:00,3.39,3.39,3.38,3.39,364000,1232270.0
2023-03-30 14:25:00,3.39,3.39,3.38,3.39,538000,1819850.0
2023-03-30 14:30:00,3.39,3.39,3.38,3.39,366000,1239610.0
2023-03-30 14:35:00,3.38,3.39,3.38,3.38,875000,2961300.0
2023-03-30 14:40:00,3.38,3.39,3.38,3.39,571000,1932450.0
2023-03-30 14:45:00,3.39,3.39,3.38,3.39,1662000,5619470.0
2023-03-30 14:50:00,3.38,3.39,3.38,3.39,1170000,3957820.0
2023-03-30 14:55:00,3.38,3.39,3.38,3.38,4247000,14362020.0
2023-03-30 15:00:00,3.39,3.39,3.38,3.38,2252000,7615730.0
2023-03-31 09:35:00,3.4,3.42,3.39,3.4,8080000,27480760.0
2023-03-31 09:40:00,3.41,3.42,3.4,3.42,3971000,13533240.0
2023-03-31 09:45:00,3.42,3.43,3.41,3.43,4689000,16042980.0
2023-03-31 09:50:00,3.42,3.43,3.41,3.41,2860000,9789200.0
2023-03-31 09:55:00,3.41,3.43,3.41,3.43,1236000,4228910.0
2023-03-31 10:00:00,3.43,3.43,3.42,3.43,651000,2228880.0
2023-03-31 10:05:00,3.42,3.43,3.42,3.42,1574000,5387650.0
2023-03-31 10:10:00,3.42,3.43,3.42,3.43,1146000,3929130.0
2023-03-31 10:15:00,3.43,3.43,3.42,3.42,2393000,8185300.0
2023-03-31 10:20:00,3.42,3.42,3.41,3.42,1331000,4548580.0
2023-03-31 10:25:00,3.42,3.43,3.41,3.41,1991000,6809570.0
2023-03-31 10:30:00,3.41,3.42,3.41,3.42,467000,1595760.0
2023-03-31 10:35:00,3.42,3.42,3.41,3.42,594000,2029290.0
2023-03-31 10:40:00,3.42,3.42,3.41,3.41,1097000,3750080.0
2023-03-31 10:45:00,3.41,3.42,3.41,3.42,931000,3175500.0
2023-03-31 10:50:00,3.42,3.42,3.4,3.41,3805000,12967600.0
2023-03-31 10:55:00,3.41,3.42,3.41,3.41,273000,931340.0
2023-03-31 11:00:00,3.41,3.42,3.41,3.41,184000,627580.0
2023-03-31 11:05:00,3.41,3.42,3.41,3.41,116000,396330.0
2023-03-31 11:10:00,3.42,3.42,3.41,3.41,421000,1436120.0
2023-03-31 11:15:00,3.41,3.42,3.41,3.41,185000,631200.0
2023-03-31 11:20:00,3.41,3.42,3.41,3.42,431000,1471000.0
2023-03-31 11:25:00,3.41,3.42,3.41,3.41,430000,1469440.0
2023-03-31 11:30:00,3.42,3.42,3.4,3.4,2970000,10130330.0
2023-03-31 13:05:00,3.41,3.41,3.41,3.41,1967000,6705390.0
2023-03-31 13:10:00,3.41,3.41,3.4,3.41,734000,2495760.0
2023-03-31 13:15:00,3.4,3.41,3.39,3.39,3312000,11257020.0
2023-03-31 13:20:00,3.39,3.4,3.39,3.4,760000,2580560.0
2023-03-31 13:25:00,3.4,3.4,3.39,3.39,309000,1050410.0
2023-03-31 13:30:00,3.39,3.4,3.39,3.4,1799000,6105810.0
2023-03-31 13:35:00,3.39,3.4,3.39,3.4,691000,2346120.0
2023-03-31 13:40:00,3.4,3.4,3.39,3.39,323000,1097210.0
2023-03-31 13:45:00,3.39,3.41,3.39,3.41,1470000,4998750.0
2023-03-31 13:50:00,3.41,3.41,3.4,3.4,285000,970300.0
2023-03-31 13:55:00,3.4,3.41,3.4,3.4,348000,1183960.0
2023-03-31 14:00:00,3.4,3.41,3.4,3.4,337000,1147790.0
2023-03-31 14:05:00,3.4,3.41,3.4,3.4,942000,3204940.0
2023-03-31 14:10:00,3.4,3.41,3.4,3.4,354000,1205320.0
2023-03-31 14:15:00,3.4,3.41,3.4,3.4,637000,2170310.0
2023-03-31 14:20:00,3.4,3.42,3.4,3.42,3351000,11422410.0
2023-03-31 14:25:00,3.42,3.42,3.41,3.41,204000,696160.0
2023-03-31 14:30:00,3.41,3.42,3.41,3.41,510000,1742190.0
2023-03-31 14:35:00,3.41,3.42,3.41,3.42,651000,2223540.0
2023-03-31 14:40:00,3.42,3.42,3.41,3.41,506000,1726020.0
2023-03-31 14:45:00,3.41,3.42,3.41,3.42,1063000,3627710.0
2023-03-31 14:50:00,3.41,3.42,3.41,3.41,2187000,7460330.0
2023-03-31 14:55:00,3.41,3.42,3.4,3.4,4316000,14715940.0
2023-03-31 15:00:00,3.4,3.41,3.4,3.41,4253000,14473780.0
2023-04-03 09:35:00,3.42,3.42,3.39,3.39,7050000,23951880.0
2023-04-03 09:40:00,3.39,3.4,3.39,3.39,6550000,22236120.0
2023-04-03 09:45:00,3.4,3.4,3.38,3.4,7529000,25527380.0
2023-04-03 09:50:00,3.39,3.41,3.38,3.4,10896000,37011220.0
2023-04-03 09:55:00,3.41,3.42,3.4,3.41,3255000,11090650.0
2023-04-03 10:00:00,3.4,3.41,3.4,3.41,4110000,13982600.0
2023-04-03 10:05:00,3.41,3.41,3.39,3.4,3403000,11567580.0
2023-04-03 10:10:00,3.4,3.4,3.38,3.39,5361000,18167650.0
2023-04-03 10:15:00,3.39,3.39,3.38,3.39,2134000,7218510.0
2023-04-03 10:20:00,3.39,3.39,3.38,3.39,2024000,6858070.0
2023-04-03 10:25:00,3.39,3.4,3.38,3.4,1846000,6256710.0
2023-04-03 10:30:00,3.4,3.41,3.39,3.4,1000000,3397940.0
2023-04-03 10:35:00,3.39,3.4,3.39,3.39,1485000,5037390.0
2023-04-03 10:40:00,3.4,3.4,3.39,3.39,1576000,5345460.0
2023-04-03 10:45:00,3.4,3.4,3.39,3.39,2067000,7007880.0
2023-04-03 10:50:00,3.4,3.4,3.39,3.4,360000,1221050.0
2023-04-03 10:55:00,3.4,3.4,3.39,3.39,250000,849130.0
2023-04-03 11:00:00,3.39,3.4,3.39,3.4,556000,1889100.0
2023-04-03 11:05:00,3.4,3.4,3.39,3.39,155000,526500.0
2023-04-03 11:10:00,3.4,3.4,3.39,3.4,254000,862200.0
2023-04-03 11:15:00,3.4,3.4,3.38,3.39,2193000,7436300.0
2023-04-03 11:20:00,3.38,3.39,3.38,3.38,830000,2812860.0
2023-04-03 11:25:00,3.39,3.39,3.38,3.39,500000,1692960.0
2023-04-03 11:30:00,3.38,3.39,3.38,3.39,1216000,4117990.0
2023-04-03 13:05:00,3.39,3.39,3.37,3.38,7363000,24902200.0
2023-04-03 13:10:00,3.38,3.38,3.37,3.38,6260000,21112050.0
2023-04-03 13:15:00,3.37,3.39,3.37,3.38,1421000,4805580.0
2023-04-03 13:20:00,3.38,3.39,3.37,3.38,2203000,7439400.0
2023-04-03 13:25:00,3.38,3.39,3.37,3.38,790000,2669160.0
2023-04-03 13:30:00,3.38,3.39,3.37,3.38,1046000,3533870.0
2023-04-03 13:35:00,3.38,3.39,3.38,3.38,368000,1246410.0
2023-04-03 13:40:00,3.38,3.39,3.38,3.38,246000,832250.0
2023-04-03 13:45:00,3.39,3.39,3.38,3.38,558000,1886680.0
2023-04-03 13:50:00,3.38,3.38,3.37,3.37,1830000,6184020.0
2023-04-03 13:55:00,3.37,3.38,3.37,3.37,410000,1384120.0
2023-04-03 14:00:00,3.38,3.38,3.37,3.37,2014000,6806690.0
2023-04-03 14:05:00,3.38,3.38,3.37,3.38,665000,2247280.0
2023-04-03 14:10:00,3.38,3.38,3.37,3.37,235000,793930.0
2023-04-03 14:15:00,3.37,3.38,3.37,3.38,1025000,3458410.0
2023-04-03 14:20:00,3.38,3.38,3.37,3.38,781000,2637040.0
2023-04-03 14:25:00,3.37,3.38,3.37,3.37,699000,2357390.0
2023-04-03 14:30:00,3.37,3.38,3.37,3.38,870000,2937390.0
2023-04-03 14:35:00,3.37,3.38,3.37,3.37,982000,3317820.0
2023-04-03 14:40:00,3.37,3.38,3.37,3.37,1600000,5397750.0
2023-04-03 14:45:00,3.37,3.38,3.37,3.38,6004000,20290350.0
2023-04-03 14:50:00,3.38,3.39,3.38,3.38,2969000,10037330.0
2023-04-03 14:55:00,3.38,3.39,3.38,3.38,3638000,12302680.0
2023-04-03 15:00:00,3.39,3.39,3.38,3.38,3067000,10368620.0
2023-04-04 09:35:00,3.37,3.38,3.35,3.36,11775000,39600030.0
2023-04-04 09:40:00,3.35,3.36,3.35,3.35,2152000,7221570.0
2023-04-04 09:45:00,3.35,3.37,3.35,3.37,8075000,27102650.0
2023-04-04 09:50:00,3.37,3.37,3.35,3.36,2218000,7439010.0
2023-04-04 09:55:00,3.36,3.36,3.35,3.35,2062000,6916610.0
2023-04-04 10:00:00,3.35,3.36,3.34,3.35,5920000,19828910.0
2023-04-04 10:05:00,3.35,3.35,3.34,3.34,2314000,7746540.0
2023-04-04 10:10:00,3.34,3.36,3.34,3.36,3616000,12095820.0
2023-04-04 10:15:00,3.36,3.36,3.35,3.35,1207000,4045210.0
2023-04-04 10:20:00,3.36,3.36,3.35,3.36,601000,2016260.0
2023-04-04 10:25:00,3.35,3.36,3.35,3.36,1607000,5389310.0
2023-04-04 10:30:00,3.36,3.36,3.35,3.36,2466000,8268200.0
2023-04-04 10:35:00,3.35,3.36,3.35,3.35,1924000,6462290.0
2023-04-04 10:40:00,3.36,3.36,3.35,3.36,2755000,9229700.0
2023-04-04 10:45:00,3.35,3.35,3.33,3.34,8036000,26854140.0
2023-04-04 10:50:00,3.33,3.34,3.33,3.33,1401000,4675090.0
2023-04-04 10:55:00,3.33,3.34,3.33,3.33,826000,2755520.0
2023-04-04 11:00:00,3.33,3.34,3.33,3.34,2574000,8596050.0
2023-04-04 11:05:00,3.33,3.34,3.33,3.33,365000,1217160.0
2023-04-04 11:10:00,3.33,3.34,3.31,3.32,13573000,45156000.0
2023-04-04 11:15:00,3.33,3.33,3.31,3.32,3285000,10903340.0
2023-04-04 11:20:00,3.33,3.33,3.32,3.33,193000,641130.0
2023-04-04 11:25:00,3.33,3.33,3.32,3.32,472000,1569840.0
2023-04-04 11:30:00,3.32,3.33,3.32,3.33,3036000,10103780.0
2023-04-04 13:05:00,3.33,3.34,3.32,3.33,1658000,5525490.0
2023-04-04 13:10:00,3.34,3.34,3.33,3.33,863000,2880190.0
2023-04-04 13:15:00,3.33,3.35,3.33,3.34,2329000,7778180.0
2023-04-04 13:20:00,3.33,3.34,3.33,3.34,1037000,3458980.0
2023-04-04 13:25:00,3.34,3.34,3.33,3.33,455000,1516530.0
2023-04-04 13:30:00,3.33,3.34,3.33,3.34,189000,630700.0
2023-04-04 13:35:00,3.33,3.34,3.33,3.34,2322000,7732870.0
2023-04-04 13:40:00,3.33,3.34,3.33,3.33,1448000,4824440.0
2023-04-04 13:45:00,3.33,3.34,3.32,3.33,1341000,4465700.0
2023-04-04 13:50:00,3.33,3.33,3.32,3.33,1096000,3647750.0
2023-04-04 13:55:00,3.33,3.33,3.32,3.32,1967000,6544270.0
2023-04-04 14:00:00,3.32,3.33,3.32,3.32,1802000,5998010.0
2023-04-04 14:05:00,3.32,3.33,3.32,3.32,601000,1997840.0
2023-04-04 14:10:00,3.32,3.33,3.32,3.32,267000,888270.0
2023-04-04 14:15:00,3.32,3.33,3.32,3.32,843000,2799150.0
2023-04-04 14:20:00,3.33,3.33,3.32,3.33,402000,1336330.0
2023-04-04 14:25:00,3.33,3.33,3.32,3.33,500000,1663210.0
2023-04-04 14:30:00,3.32,3.33,3.32,3.32,780000,2591770.0
2023-04-04 14:35:00,3.32,3.34,3.32,3.33,3212000,10692560.0
2023-04-04 14:40:00,3.33,3.34,3.32,3.33,2286000,7610150.0
2023-04-04 14:45:00,3.32,3.34,3.32,3.34,1578000,5252930.0
2023-04-04 14:50:00,3.33,3.34,3.33,3.33,654000,2179220.0
2023-04-04 14:55:00,3.33,3.34,3.32,3.32,2895000,9638420.0
2023-04-04 15:00:00,3.33,3.34,3.32,3.33,3103000,10327500.0
2023-04-06 09:35:00,3.33,3.34,3.3,3.3,6967000,23092070.0
2023-04-06 09:40:00,3.3,3.31,3.3,3.31,3935000,12987860.0
2023-04-06 09:45:00,3.3,3.32,3.3,3.31,4748000,15696180.0
2023-04-06 09:50:00,3.31,3.32,3.31,3.31,1544000,5110990.0
2023-04-06 09:55:00,3.31,3.32,3.31,3.31,1306000,4326810.0
2023-04-06 10:00:00,3.31,3.32,3.31,3.31,387000,1282520.0
2023-04-06 10:05:00,3.31,3.32,3.31,3.31,263000,871770.0
2023-04-06 10:10:00,3.31,3.32,3.31,3.31,1343000,4446790.0
2023-04-06 10:15:00,3.31,3.32,3.3,3.32,7327000,24246440.0
2023-04-06 10:20:00,3.31,3.32,3.31,3.31,676000,2238190.0
2023-04-06 10:25:00,3.31,3.32,3.3,3.3,1790000,5924510.0
2023-04-06 10:30:00,3.3,3.31,3.3,3.31,2634000,8711410.0
2023-04-06 10:35:00,3.31,3.32,3.3,3.31,1432000,4740380.0
2023-04-06 10:40:00,3.31,3.31,3.3,3.31,2918000,9643440.0
2023-04-06 10:45:00,3.3,3.32,3.3,3.31,3385000,11199850.0
2023-04-06 10:50:00,3.31,3.31,3.3,3.31,1749000,5789090.0
2023-04-06 10:55:00,3.3,3.32,3.3,3.32,960000,3177680.0
2023-04-06 11:00:00,3.31,3.32,3.31,3.31,936000,3098510.0
2023-04-06 11:05:00,3.31,3.32,3.31,3.32,639000,2116940.0
2023-04-06 11:10:00,3.31,3.32,3.31,3.32,554000,1836460.0
2023-04-06 11:15:00,3.32,3.32,3.31,3.32,829000,2747060.0
2023-04-06 11:20:00,3.32,3.32,3.31,3.32,1064000,3527950.0
2023-04-06 11:25:00,3.31,3.32,3.31,3.32,1014000,3359580.0
2023-04-06 11:30:00,3.31,3.32,3.31,3.32,885000,2930690.0
2023-04-06 13:05:00,3.32,3.34,3.31,3.34,11568000,38494210.0
2023-04-06 13:10:00,3.34,3.34,3.33,3.33,719000,2401190.0
2023-04-06 13:15:00,3.34,3.34,3.33,3.34,499000,1664710.0
2023-04-06 13:20:00,3.34,3.34,3.33,3.33,484000,1615230.0
2023-04-06 13:25:00,3.33,3.34,3.33,3.33,420000,1399920.0
2023-04-06 13:30:00,3.33,3.34,3.33,3.33,426000,1420040.0
2023-04-06 13:35:00,3.33,3.33,3.32,3.33,3598000,11980280.0
2023-04-06 13:40:00,3.33,3.33,3.32,3.33,511000,1700740.0
2023-04-06 13:45:00,3.32,3.33,3.32,3.33,197000,654110.0
2023-04-06 13:50:00,3.32,3.33,3.32,3.32,757000,2513310.0
2023-04-06 13:55:00,3.32,3.33,3.32,3.32,398000,1321720.0
2023-04-06 14:00:00,3.33,3.33,3.32,3.33,771000,2561400.0
2023-04-06 14:05:00,3.32,3.33,3.31,3.32,4999000,16593450.0
2023-04-06 14:10:00,3.31,3.32,3.31,3.32,1078000,3575360.0
2023-04-06 14:15:00,3.31,3.32,3.31,3.31,1239000,4103740.0
2023-04-06 14:20:00,3.31,3.32,3.31,3.32,780000,2581870.0
2023-04-06 14:25:00,3.32,3.32,3.31,3.32,507000,1680640.0
2023-04-06 14:30:00,3.31,3.32,3.31,3.31,324000,1072940.0
2023-04-06 14:35:00,3.32,3.32,3.31,3.31,833000,2760900.0
2023-04-06 14:40:00,3.31,3.32,3.31,3.32,1191000,3942190.0
2023-04-06 14:45:00,3.32,3.32,3.31,3.32,1225000,4064960.0
2023-04-06 14:50:00,3.32,3.32,3.31,3.32,2041000,6767230.0
2023-04-06 14:55:00,3.31,3.32,3.31,3.31,3360000,11127590.0
2023-04-06 15:00:00,3.32,3.32,3.31,3.31,2504000,8296900.0
2023-04-07 09:35:00,3.31,3.32,3.29,3.32,4104000,13557480.0
2023-04-07 09:40:00,3.32,3.33,3.31,3.33,2256000,7498890.0
2023-04-07 09:45:00,3.32,3.32,3.31,3.32,2642000,8765640.0
2023-04-07 09:50:00,3.32,3.33,3.32,3.33,370000,1229920.0
2023-04-07 09:55:00,3.33,3.33,3.31,3.32,2131000,7075290.0
2023-04-07 10:00:00,3.31,3.32,3.31,3.31,469000,1556310.0
2023-04-07 10:05:00,3.32,3.32,3.31,3.31,239000,792250.0
2023-04-07 10:10:00,3.31,3.33,3.31,3.33,1382000,4588960.0
2023-04-07 10:15:00,3.33,3.33,3.32,3.32,658000,2189210.0
2023-04-07 10:20:00,3.33,3.33,3.32,3.32,1082000,3598560.0
2023-04-07 10:25:00,3.32,3.34,3.32,3.33,3198000,10649940.0
2023-04-07 10:30:00,3.33,3.33,3.32,3.33,364000,1211350.0
2023-04-07 10:35:00,3.33,3.34,3.32,3.32,2170000,7226290.0
2023-04-07 10:40:00,3.33,3.33,3.32,3.32,395000,1314070.0
2023-04-07 10:45:00,3.33,3.33,3.32,3.33,1732000,5761950.0
2023-04-07 10:50:00,3.33,3.33,3.32,3.33,503000,1674900.0
2023-04-07 10:55:00,3.33,3.33,3.32,3.33,288000,958750.0
2023-04-07 11:00:00,3.32,3.33,3.32,3.33,296000,985390.0
2023-04-07 11:05:00,3.33,3.33,3.32,3.33,153000,508880.0
2023-04-07 11:10:00,3.33,3.33,3.32,3.33,148000,491990.0
2023-04-07 11:15:00,3.32,3.33,3.31,3.32,3868000,12834370.0
2023-04-07 11:20:00,3.31,3.32,3.31,3.31,207000,686230.0
2023-04-07 11:25:00,3.32,3.32,3.31,3.32,1447000,4797690.0
2023-04-07 11:30:00,3.31,3.32,3.31,3.31,598000,1981540.0
2023-04-07 13:05:00,3.31,3.32,3.31,3.31,1178000,3907570.0
2023-04-07 13:10:00,3.31,3.32,3.31,3.32,604000,2004140.0
2023-04-07 13:15:00,3.32,3.32,3.31,3.32,1851000,6139360.0
2023-04-07 13:20:00,3.32,3.32,3.31,3.32,1554000,5149290.0
2023-04-07 13:25:00,3.32,3.33,3.31,3.33,222000,737960.0
2023-04-07 13:30:00,3.33,3.33,3.33,3.33,273000,909050.0
2023-04-07 13:35:00,3.32,3.33,3.32,3.32,247000,821560.0
2023-04-07 13:40:00,3.32,3.33,3.32,3.32,852000,2831110.0
2023-04-07 13:45:00,3.33,3.33,3.32,3.33,514000,1706810.0
2023-04-07 13:50:00,3.33,3.33,3.32,3.33,144000,479160.0
2023-04-07 13:55:00,3.33,3.33,3.32,3.32,36000,119800.0
2023-04-07 14:00:00,3.32,3.33,3.32,3.33,447000,1484820.0
2023-04-07 14:05:00,3.33,3.33,3.32,3.33,513000,1706350.0
2023-04-07 14:10:00,3.32,3.33,3.32,3.33,1334000,4439260.0
2023-04-07 14:15:00,3.33,3.33,3.32,3.32,629000,2094170.0
2023-04-07 14:20:00,3.32,3.33,3.32,3.33,339000,1126920.0
2023-04-07 14:25:00,3.33,3.33,3.32,3.33,611000,2029460.0
2023-04-07 14:30:00,3.33,3.33,3.32,3.32,732000,2431680.0
2023-04-07 14:35:00,3.33,3.33,3.32,3.33,628000,2088550.0
2023-04-07 14:40:00,3.32,3.33,3.32,3.33,926000,3076840.0
2023-04-07 14:45:00,3.32,3.33,3.32,3.32,512000,1701990.0
2023-04-07 14:50:00,3.32,3.33,3.32,3.33,1251000,4157680.0
2023-04-07 14:55:00,3.32,3.33,3.31,3.32,8103000,26893620.0
2023-04-07 15:00:00,3.31,3.32,3.31,3.32,2438000,8081150.0
2023-04-10 09:35:00,3.32,3.32,3.3,3.31,5451000,18059360.0
2023-04-10 09:40:00,3.31,3.32,3.31,3.31,1165000,3861630.0
2023-04-10 09:45:00,3.31,3.32,3.3,3.3,3782000,12509750.0
2023-04-10 09:50:00,3.3,3.31,3.3,3.3,3286000,10851420.0
2023-04-10 09:55:00,3.3,3.31,3.29,3.3,5098000,16824820.0
2023-04-10 10:00:00,3.3,3.31,3.29,3.3,3923000,12932790.0
2023-04-10 10:05:00,3.31,3.31,3.29,3.29,3807000,12564820.0
2023-04-10 10:10:00,3.3,3.3,3.29,3.3,1599000,5264090.0
2023-04-10 10:15:00,3.29,3.3,3.29,3.29,1705000,5621600.0
2023-04-10 10:20:00,3.3,3.3,3.29,3.3,660000,2174280.0
2023-04-10 10:25:00,3.3,3.3,3.29,3.29,5019000,16513810.0
2023-04-10 10:30:00,3.3,3.3,3.29,3.29,740000,2437370.0
2023-04-10 10:35:00,3.29,3.3,3.29,3.29,1908000,6278850.0
2023-04-10 10:40:00,3.29,3.3,3.29,3.29,643000,2118260.0
2023-04-10 10:45:00,3.29,3.3,3.28,3.29,2573000,8464410.0
2023-04-10 10:50:00,3.28,3.3,3.28,3.29,1887000,6206570.0
2023-04-10 10:55:00,3.28,3.29,3.28,3.29,168000,551860.0
2023-04-10 11:00:00,3.28,3.29,3.28,3.28,1941000,6369000.0
2023-04-10 11:05:00,3.28,3.29,3.28,3.28,739000,2425510.0
2023-04-10 11:10:00,3.28,3.29,3.28,3.28,2673000,8768070.0
2023-04-10 11:15:00,3.28,3.28,3.27,3.27,2266000,7431920.0
2023-04-10 11:20:00,3.27,3.29,3.27,3.28,911000,2988150.0
2023-04-10 11:25:00,3.29,3.29,3.28,3.29,692000,2269920.0
2023-04-10 11:30:00,3.28,3.29,3.28,3.28,900000,2953680.0
2023-04-10 13:05:00,3.28,3.28,3.27,3.28,2384000,7822790.0
2023-04-10 13:10:00,3.28,3.28,3.27,3.28,508000,1663150.0
2023-04-10 13:15:00,3.28,3.28,3.27,3.28,520000,1705040.0
2023-04-10 13:20:00,3.27,3.28,3.27,3.28,1021000,3347740.0
2023-04-10 13:25:00,3.28,3.28,3.27,3.27,175000,572890.0
2023-04-10 13:30:00,3.27,3.28,3.27,3.28,1265000,4142350.0
2023-04-10 13:35:00,3.28,3.28,3.27,3.27,496000,1624980.0
2023-04-10 13:40:00,3.28,3.28,3.27,3.28,1019000,3336170.0
2023-04-10 13:45:00,3.28,3.28,3.27,3.28,5125000,16759330.0
2023-04-10 13:50:00,3.28,3.28,3.27,3.27,463000,1516990.0
2023-04-10 13:55:00,3.27,3.28,3.27,3.28,282000,924400.0
2023-04-10 14:00:00,3.28,3.28,3.27,3.27,514000,1682050.0
2023-04-10 14:05:00,3.27,3.28,3.27,3.28,1706000,5593550.0
2023-04-10 14:10:00,3.28,3.28,3.27,3.28,438000,1435720.0
2023-04-10 14:15:00,3.27,3.28,3.27,3.28,383000,1254460.0
2023-04-10 14:20:00,3.28,3.28,3.27,3.27,664000,2177320.0
2023-04-10 14:25:00,3.27,3.28,3.27,3.27,741000,2424930.0
2023-04-10 14:30:00,3.27,3.28,3.27,3.28,510000,1669540.0
2023-04-10 14:35:00,3.28,3.28,3.27,3.27,890000,2913090.0
2023-04-10 14:40:00,3.28,3.28,3.27,3.28,555000,1816790.0
2023-04-10 14:45:00,3.28,3.28,3.27,3.28,987000,3232270.0
2023-04-10 14:50:00,3.27,3.28,3.27,3.28,1439000,4715690.0
2023-04-10 14:55:00,3.27,3.28,3.27,3.27,3614000,11842820.0
2023-04-10 15:00:00,3.27,3.28,3.27,3.28,1610000,5277370.0
2023-04-11 09:35:00,3.28,3.28,3.24,3.25,10288000,33472600.0
2023-04-11 09:40:00,3.25,3.26,3.24,3.26,4151000,13507460.0
2023-04-11 09:45:00,3.26,3.27,3.25,3.26,1081000,3526740.0
2023-04-11 09:50:00,3.26,3.27,3.26,3.27,1026000,3348720.0
2023-04-11 09:55:00,3.26,3.27,3.26,3.27,3002000,9804630.0
2023-04-11 10:00:00,3.27,3.27,3.25,3.25,2728000,8892650.0
2023-04-11 10:05:00,3.26,3.27,3.25,3.27,4898000,15939830.0
2023-04-11 10:10:00,3.27,3.27,3.26,3.27,407000,1328590.0
