timestamps,open,high,low,close,volume,amount
2024-02-07 09:45:00,119.33,120.89,119.3,120.86,665100,79861000
2024-02-07 09:50:00,120.9,121.56,120.58,121.46,774500,93770000
2024-02-07 09:55:00,121.46,123.25,121.0,123.07,853600,104252200
2024-02-07 10:00:00,123.15,123.19,122.31,123.12,620600,76216400
2024-02-07 10:05:00,122.9,123.17,121.85,122.29,700200,85799100
2024-02-07 10:10:00,122.25,122.29,121.5,121.87,280000,34140050
2024-02-07 10:15:00,121.81,121.81,120.91,121.74,250500,30359060
2024-02-07 10:20:00,121.66,121.92,121.2,121.62,156900,19070570
2024-02-07 10:25:00,121.3,121.5,120.74,120.82,216600,26240830
2024-02-07 10:30:00,120.77,120.82,120.02,120.02,266100,32052580
2024-02-07 10:35:00,120.02,120.4,119.8,120.23,238400,28628370
2024-02-07 10:40:00,120.23,120.23,119.52,119.68,167400,20072900
2024-02-07 10:45:00,119.68,119.93,119.23,119.88,196800,23535790
2024-02-07 10:50:00,119.88,120.0,119.47,119.77,130500,15625840
2024-02-07 10:55:00,119.72,119.77,119.1,119.1,145700,17390430
2024-02-07 11:00:00,119.11,119.39,118.81,119.13,153400,18275950
2024-02-07 11:05:00,119.13,119.39,118.53,118.53,139100,16562160
2024-02-07 11:10:00,118.53,118.9,118.3,118.82,180400,21373420
2024-02-07 11:15:00,118.83,119.35,118.41,118.94,127200,15113970
2024-02-07 11:20:00,118.87,119.44,118.75,119.41,94500,11245970
2024-02-07 11:25:00,119.4,119.41,118.8,118.85,130400,15519820
2024-02-07 11:30:00,118.94,119.5,118.56,119.21,112000,13322540
2024-02-07 13:05:00,119.27,119.53,118.55,119.26,208000,24757790
2024-02-07 13:10:00,119.44,119.55,119.07,119.38,115400,13776360
2024-02-07 13:15:00,119.38,119.38,118.76,119.04,114000,13564122
2024-02-07 13:20:00,119.04,119.33,118.71,119.09,158400,18852740
2024-02-07 13:25:00,119.15,119.5,118.91,119.31,204900,24428840
2024-02-07 13:30:00,119.2,120.16,118.86,120.02,277000,33098030
2024-02-07 13:35:00,120.0,120.48,119.36,119.45,173500,20828600
2024-02-07 13:40:00,119.38,119.58,119.14,119.42,119100,14222820
2024-02-07 13:45:00,119.42,119.88,119.09,119.51,174800,20876790
2024-02-07 13:50:00,119.51,120.3,119.42,120.1,148100,17752820
2024-02-07 13:55:00,120.09,120.21,119.9,119.99,118600,14241750
2024-02-07 14:00:00,119.9,120.0,119.71,119.71,94800,11358430
2024-02-07 14:05:00,119.71,119.73,119.2,119.46,102500,12238120
2024-02-07 14:10:00,119.46,119.91,119.46,119.9,103300,12367950
2024-02-07 14:15:00,119.72,119.9,119.46,119.59,101900,12202860
2024-02-07 14:20:00,119.59,119.69,119.2,119.2,67300,8030950
2024-02-07 14:25:00,119.18,119.18,118.69,118.69,162700,19332840
2024-02-07 14:30:00,118.69,118.69,118.26,118.27,118700,14065880
2024-02-07 14:35:00,118.2,119.29,118.2,119.0,167700,19921630
2024-02-07 14:40:00,119.0,119.6,118.98,119.54,151100,18016260
2024-02-07 14:45:00,119.54,119.88,119.37,119.69,217200,25969300
2024-02-07 14:50:00,119.69,119.84,119.39,119.41,167900,20082600
2024-02-07 14:55:00,119.4,119.47,119.0,119.33,313500,37376160
2024-02-07 15:00:00,119.3,119.48,119.19,119.48,143900,17178041
2024-02-08 09:35:00,123.91,123.91,120.15,121.42,1003100,122313400
2024-02-08 09:40:00,121.31,122.75,121.31,122.45,576000,70255500
2024-02-08 09:45:00,122.5,123.63,121.48,123.58,428500,52597250
2024-02-08 09:50:00,123.31,123.31,121.68,122.81,296300,36262150
2024-02-08 09:55:00,122.8,123.45,122.7,122.95,326700,40205680
2024-02-08 10:00:00,122.81,123.02,122.38,122.62,224500,27540740
2024-02-08 10:05:00,122.6,123.37,122.24,123.26,292200,35874460
2024-02-08 10:10:00,123.24,123.83,122.93,123.09,353100,43564460
2024-02-08 10:15:00,123.1,124.82,123.03,124.8,493000,61130160
2024-02-08 10:20:00,124.8,126.12,124.79,125.45,514200,64523340
2024-02-08 10:25:00,125.5,125.58,124.45,124.58,388400,48532090
2024-02-08 10:30:00,124.52,125.82,124.41,125.28,335200,41962280
2024-02-08 10:35:00,125.25,125.27,124.68,124.88,215700,26971910
2024-02-08 10:40:00,124.94,125.44,124.72,125.44,177300,22163200
2024-02-08 10:45:00,125.46,125.76,125.29,125.45,158800,19933760
2024-02-08 10:50:00,125.5,125.72,125.13,125.71,179100,22473790
2024-02-08 10:55:00,125.71,125.8,125.0,125.0,135500,16982850
2024-02-08 11:00:00,125.0,125.26,124.6,124.6,193200,24144520
2024-02-08 11:05:00,124.56,125.29,124.51,125.0,166000,20734080
2024-02-08 11:10:00,125.06,125.45,124.73,124.95,159800,19990780
2024-02-08 11:15:00,124.94,125.01,124.65,124.93,151500,18905090
2024-02-08 11:20:00,124.94,125.3,124.9,125.3,111200,13901280
2024-02-08 11:25:00,125.3,125.3,124.39,124.4,143600,17916930
2024-02-08 11:30:00,124.4,124.4,123.89,124.24,122500,15194140
2024-02-08 13:05:00,124.24,124.24,123.48,123.48,183200,22694250
2024-02-08 13:10:00,123.49,124.32,123.49,124.32,150800,18700580
2024-02-08 13:15:00,124.32,124.69,123.25,123.35,152700,18909850
2024-02-08 13:20:00,123.3,123.3,122.8,123.18,214800,26402240
2024-02-08 13:25:00,123.18,123.18,122.81,122.81,130700,16079070
2024-02-08 13:30:00,122.79,122.79,122.12,122.12,159800,19579660
2024-02-08 13:35:00,122.11,122.19,121.8,121.82,150800,18393720
2024-02-08 13:40:00,121.83,122.43,121.8,122.0,130400,15915010
2024-02-08 13:45:00,122.12,122.37,121.93,122.21,90800,11080490
2024-02-08 13:50:00,122.2,122.2,121.73,121.93,108400,13222220
2024-02-08 13:55:00,121.93,122.79,121.9,122.34,126800,15503220
2024-02-08 14:00:00,122.35,122.69,122.2,122.6,85500,10464870
2024-02-08 14:05:00,122.66,122.97,122.45,122.97,129200,15862000
2024-02-08 14:10:00,122.87,122.96,122.63,122.85,67900,8339620
2024-02-08 14:15:00,122.85,122.99,122.73,122.92,74800,9185580
2024-02-08 14:20:00,122.92,123.22,122.59,122.65,123400,15151850
2024-02-08 14:25:00,122.7,122.86,122.59,122.79,76500,9392525
2024-02-08 14:30:00,122.85,122.86,122.22,122.35,118100,14468100
2024-02-08 14:35:00,122.35,122.52,122.08,122.14,104300,12764870
2024-02-08 14:40:00,122.14,122.58,122.02,122.3,178000,21752830
2024-02-08 14:45:00,122.22,122.58,122.09,122.58,138100,16888800
2024-02-08 14:50:00,122.51,122.9,122.51,122.7,158000,19388240
2024-02-08 14:55:00,122.62,122.7,122.53,122.7,218800,26830490
2024-02-08 15:00:00,122.57,122.77,122.57,122.77,195400,23970264
2024-02-19 09:35:00,125.22,125.5,124.01,124.76,1155200,144261000
2024-02-19 09:40:00,124.86,125.03,123.27,123.27,520800,64939790
2024-02-19 09:45:00,123.34,124.35,123.23,124.2,296500,36747890
2024-02-19 09:50:00,124.27,126.33,124.08,125.49,400400,50179850
2024-02-19 09:55:00,125.48,125.51,125.16,125.33,292200,36604820
2024-02-19 10:00:00,125.33,126.0,125.33,125.59,186300,23425690
2024-02-19 10:05:00,125.69,125.69,124.96,124.99,326800,40917210
2024-02-19 10:10:00,124.98,124.98,124.15,124.66,407500,50747890
2024-02-19 10:15:00,124.66,125.46,124.49,125.3,209700,26197390
2024-02-19 10:20:00,125.3,125.3,124.87,124.92,164000,20518860
2024-02-19 10:25:00,124.92,125.97,124.88,125.93,200800,25216470
2024-02-19 10:30:00,125.92,125.92,125.5,125.64,137300,17265350
2024-02-19 10:35:00,125.64,125.88,125.47,125.85,111700,14042870
2024-02-19 10:40:00,125.86,126.21,125.63,125.64,150400,18944540
2024-02-19 10:45:00,125.65,125.65,125.39,125.54,73000,9165713
2024-02-19 10:50:00,125.59,125.64,125.45,125.59,76500,9603320
2024-02-19 10:55:00,125.53,125.66,125.47,125.47,65500,8228431
2024-02-19 11:00:00,125.47,125.88,125.46,125.53,89000,11177460
2024-02-19 11:05:00,125.63,125.79,125.46,125.5,94300,11836020
2024-02-19 11:10:00,125.55,125.67,125.21,125.52,177500,22268590
2024-02-19 11:15:00,125.35,125.89,125.35,125.88,167900,21104640
2024-02-19 11:20:00,125.85,125.85,124.99,125.74,100400,12589790
2024-02-19 11:25:00,125.74,125.8,125.5,125.76,108800,13683980
2024-02-19 11:30:00,125.75,125.76,125.53,125.6,63300,7951242
2024-02-19 13:05:00,125.69,125.69,124.91,125.03,173500,21722010
2024-02-19 13:10:00,125.02,125.14,124.38,124.78,215000,26792420
2024-02-19 13:15:00,124.78,124.85,124.35,124.53,119500,14885800
2024-02-19 13:20:00,124.53,124.82,124.31,124.31,108800,13553650
2024-02-19 13:25:00,124.36,124.51,124.21,124.21,134600,16730900
2024-02-19 13:30:00,124.2,124.61,124.01,124.27,158700,19713260
2024-02-19 13:35:00,124.26,124.89,124.26,124.82,91800,11439970
2024-02-19 13:40:00,124.8,124.82,124.35,124.56,77000,9595430
2024-02-19 13:45:00,124.55,124.99,124.29,124.99,107800,13425010
2024-02-19 13:50:00,124.91,125.18,124.76,124.76,118100,14761780
2024-02-19 13:55:00,124.74,125.03,124.63,124.66,56100,6996607
2024-02-19 14:00:00,124.66,124.99,124.62,124.95,77100,9619330
2024-02-19 14:05:00,124.95,125.09,124.69,125.05,83100,10377879
2024-02-19 14:10:00,125.04,125.08,124.67,124.68,142400,17792260
2024-02-19 14:15:00,124.67,125.3,124.67,125.2,130700,16336170
2024-02-19 14:20:00,125.2,125.2,124.7,124.81,84500,10550290
2024-02-19 14:25:00,124.81,124.91,124.67,124.68,113700,14180630
2024-02-19 14:30:00,124.66,125.11,124.61,125.09,61700,7702638
2024-02-19 14:35:00,125.05,125.6,124.85,125.6,175000,21939520
2024-02-19 14:40:00,125.6,125.87,125.52,125.72,186600,23464010
2024-02-19 14:45:00,125.72,125.92,125.68,125.75,191300,24058070
2024-02-19 14:50:00,125.74,125.78,125.45,125.63,149800,18826000
2024-02-19 14:55:00,125.63,125.68,125.34,125.53,143400,17999150
2024-02-19 15:00:00,125.53,125.64,125.48,125.57,120400,15116869
2024-02-20 09:35:00,125.45,125.8,124.05,124.6,384200,48030100
2024-02-20 09:40:00,124.6,125.12,124.21,124.35,160100,19981220
2024-02-20 09:45:00,124.35,124.6,123.57,124.6,239800,29735810
2024-02-20 09:50:00,124.63,124.7,123.89,123.89,188600,23423600
2024-02-20 09:55:00,123.86,124.03,123.23,123.24,253600,31357630
2024-02-20 10:00:00,123.25,123.39,122.28,122.79,309900,38050490
2024-02-20 10:05:00,122.56,123.4,122.33,123.03,170700,20955290
2024-02-20 10:10:00,123.02,124.19,123.0,123.67,240800,29751160
2024-02-20 10:15:00,123.7,123.82,123.03,123.03,95500,11790980
2024-02-20 10:20:00,123.13,123.65,123.01,123.37,96700,11914450
2024-02-20 10:25:00,123.37,123.5,122.78,122.78,106900,13167018
2024-02-20 10:30:00,122.75,122.81,122.38,122.8,119300,14619810
2024-02-20 10:35:00,122.8,123.18,122.59,122.6,92300,11336460
2024-02-20 10:40:00,122.67,123.0,122.43,122.99,92300,11324170
2024-02-20 10:45:00,122.98,122.99,122.61,122.99,61700,7574037
2024-02-20 10:50:00,122.99,123.49,122.94,123.43,70400,8673400
2024-02-20 10:55:00,123.48,123.48,122.62,122.66,56000,6886468
2024-02-20 11:00:00,122.67,122.96,122.66,122.9,40200,4943114
2024-02-20 11:05:00,122.8,123.17,122.76,123.17,55000,6754685
2024-02-20 11:10:00,123.17,123.17,122.69,122.69,57500,7074016
2024-02-20 11:15:00,122.68,122.68,122.45,122.5,91400,11201700
2024-02-20 11:20:00,122.49,122.64,122.42,122.52,65700,8053631
2024-02-20 11:25:00,122.58,123.09,122.5,122.8,93800,11510220
2024-02-20 11:30:00,122.8,123.22,122.68,122.92,78100,9607690
2024-02-20 13:05:00,122.92,123.47,122.9,123.21,82900,10202170
2024-02-20 13:10:00,123.21,123.22,122.82,123.03,40300,4957020
2024-02-20 13:15:00,123.03,123.2,122.82,123.19,55700,6849812
2024-02-20 13:20:00,123.16,123.18,122.9,123.02,53700,6604680
2024-02-20 13:25:00,122.9,123.06,122.82,122.95,81900,10060960
2024-02-20 13:30:00,123.03,123.03,122.69,122.97,54200,6664189
2024-02-20 13:35:00,122.97,123.03,122.65,122.68,61000,7497115
2024-02-20 13:40:00,122.69,122.7,122.4,122.54,130200,15936790
2024-02-20 13:45:00,122.47,122.71,122.47,122.64,75800,9298231
2024-02-20 13:50:00,122.68,122.96,122.64,122.83,74200,9108220
2024-02-20 13:55:00,122.91,122.91,122.61,122.68,84200,10332360
2024-02-20 14:00:00,122.68,123.03,122.68,122.94,70000,8604830
2024-02-20 14:05:00,122.96,123.3,122.85,123.3,93100,11461240
2024-02-20 14:10:00,123.3,123.6,123.14,123.48,113700,14019200
2024-02-20 14:15:00,123.48,123.48,123.09,123.12,82300,10150910
2024-02-20 14:20:00,123.04,123.5,123.04,123.49,63600,7838680
2024-02-20 14:25:00,123.49,123.71,123.13,123.5,96300,11881420
2024-02-20 14:30:00,123.51,123.78,123.43,123.53,67900,8388469
2024-02-20 14:35:00,123.52,123.6,123.39,123.55,77400,9568740
2024-02-20 14:40:00,123.56,124.46,123.56,124.26,200600,24870400
2024-02-20 14:45:00,124.26,124.75,124.08,124.6,128700,16010650
2024-02-20 14:50:00,124.52,124.7,124.23,124.23,119800,14910190
2024-02-20 14:55:00,124.2,124.24,123.9,123.94,124000,15383940
2024-02-20 15:00:00,123.99,124.0,123.6,123.8,116600,14434762
2024-02-21 09:35:00,122.5,122.5,121.51,122.3,290000,35372260
2024-02-21 09:40:00,122.3,122.71,121.8,122.64,225100,27491270
2024-02-21 09:45:00,122.64,123.77,122.37,123.2,197700,24320980
2024-02-21 09:50:00,123.2,123.2,122.59,122.65,97100,11944100
2024-02-21 09:55:00,122.64,122.76,122.4,122.57,108200,13260210
2024-02-21 10:00:00,122.56,122.94,122.31,122.79,144100,17652850
2024-02-21 10:05:00,122.7,122.75,122.43,122.63,59600,7312366
2024-02-21 10:10:00,122.71,122.77,122.58,122.61,35600,4359624
2024-02-21 10:15:00,122.67,122.67,122.15,122.35,110500,13540740
2024-02-21 10:20:00,122.35,122.88,122.28,122.79,65600,8023581
2024-02-21 10:25:00,122.64,122.79,122.51,122.58,72100,8846264
2024-02-21 10:30:00,122.58,122.8,122.39,122.5,120400,14757850
2024-02-21 10:35:00,122.49,123.11,122.44,123.11,133200,16360650
2024-02-21 10:40:00,123.1,123.2,122.67,122.73,148700,18279580
2024-02-21 10:45:00,122.8,123.4,122.75,123.4,105900,13040350
2024-02-21 10:50:00,123.37,123.82,123.37,123.72,158900,19656460
2024-02-21 10:55:00,123.71,123.8,123.06,123.11,114000,14079080
2024-02-21 11:00:00,123.22,123.48,123.1,123.48,88700,10921460
2024-02-21 11:05:00,123.3,124.01,123.27,123.91,131600,16287462
2024-02-21 11:10:00,123.97,124.58,123.78,124.4,198000,24572830
2024-02-21 11:15:00,124.44,124.65,124.19,124.22,164700,20486270
2024-02-21 11:20:00,124.22,124.75,124.22,124.22,117300,14604240
2024-02-21 11:25:00,124.22,124.4,123.88,123.89,116200,14414370
2024-02-21 11:30:00,123.89,124.49,123.88,124.47,88900,11041280
2024-02-21 13:05:00,124.59,126.0,124.59,125.52,305700,38349880
2024-02-21 13:10:00,125.54,126.3,125.54,125.69,255100,32125300
2024-02-21 13:15:00,125.66,126.3,125.6,126.03,184700,23271220
2024-02-21 13:20:00,125.91,126.17,125.72,125.88,180000,22667280
2024-02-21 13:25:00,125.85,126.09,125.6,125.61,108700,13663920
2024-02-21 13:30:00,125.61,126.16,125.55,126.16,123400,15543110
2024-02-21 13:35:00,126.16,126.5,125.99,126.0,186100,23492830
2024-02-21 13:40:00,126.0,126.55,125.97,126.35,131400,16600830
2024-02-21 13:45:00,126.35,127.26,126.35,126.98,251900,31968060
2024-02-21 13:50:00,126.98,127.14,126.68,126.76,141800,18014320
2024-02-21 13:55:00,126.61,126.68,126.3,126.44,118900,15029670
2024-02-21 14:00:00,126.38,126.45,126.1,126.2,140500,17746490
2024-02-21 14:05:00,126.26,126.61,126.2,126.54,107800,13641380
2024-02-21 14:10:00,126.53,126.56,126.05,126.05,113000,14281830
2024-02-21 14:15:00,126.02,126.05,125.8,125.89,157600,19848260
2024-02-21 14:20:00,125.89,126.2,125.78,126.12,86600,10909070
2024-02-21 14:25:00,126.17,126.17,125.74,125.74,66300,8342654
2024-02-21 14:30:00,125.74,125.88,125.48,125.6,109000,13695300
2024-02-21 14:35:00,125.69,125.88,125.61,125.81,72100,9072994
2024-02-21 14:40:00,125.92,125.92,125.68,125.84,45700,5741473
2024-02-21 14:45:00,125.82,125.97,125.58,125.58,91700,11540410
2024-02-21 14:50:00,125.59,125.69,125.26,125.26,110600,13874270
2024-02-21 14:55:00,125.26,125.32,124.84,124.88,167600,20958140
2024-02-21 15:00:00,124.85,124.88,124.73,124.8,193900,24202500
2024-02-22 09:35:00,124.78,125.5,124.12,124.95,304000,37975720
2024-02-22 09:40:00,124.9,125.9,124.9,125.46,297900,37388020
2024-02-22 09:45:00,125.44,125.47,124.2,124.57,214300,26741500
2024-02-22 09:50:00,124.74,125.41,124.58,125.38,228900,28626720
2024-02-22 09:55:00,125.35,125.9,125.21,125.45,230500,28942920
2024-02-22 10:00:00,125.49,125.49,124.9,125.04,178600,22349190
2024-02-22 10:05:00,125.07,125.76,125.06,125.13,104300,13083000
2024-02-22 10:10:00,125.14,125.2,124.62,124.62,147600,18433050
2024-02-22 10:15:00,124.64,124.64,124.15,124.17,193000,23983770
2024-02-22 10:20:00,124.2,124.97,124.2,124.97,83900,10451860
2024-02-22 10:25:00,124.91,125.2,124.63,124.88,65200,8151013
2024-02-22 10:30:00,124.88,126.8,124.84,126.8,208600,26224820
2024-02-22 10:35:00,126.71,126.84,125.8,126.07,182000,22962450
2024-02-22 10:40:00,125.91,126.3,125.5,125.83,191700,24130050
2024-02-22 10:45:00,125.99,126.01,125.48,125.51,62600,7883197
2024-02-22 10:50:00,125.48,125.7,125.23,125.49,66200,8307206
2024-02-22 10:55:00,125.57,125.59,125.37,125.5,61300,7687043
2024-02-22 11:00:00,125.5,125.72,125.39,125.58,92300,11591600
2024-02-22 11:05:00,125.51,125.84,125.36,125.7,65600,8230625
2024-02-22 11:10:00,125.63,126.3,125.63,125.98,109800,13836550
2024-02-22 11:15:00,125.76,125.92,125.6,125.7,55000,6922390
2024-02-22 11:20:00,125.7,125.73,125.26,125.35,36900,4626889
2024-02-22 11:25:00,125.33,125.5,124.92,124.92,94600,11838947
2024-02-22 11:30:00,124.94,125.26,124.91,125.0,49800,6223496
2024-02-22 13:05:00,125.05,125.8,125.02,125.57,63300,7944332
2024-02-22 13:10:00,125.54,126.0,125.4,125.6,100200,12598830
2024-02-22 13:15:00,125.6,126.0,125.43,125.74,58600,7374190
2024-02-22 13:20:00,125.77,126.09,125.58,125.9,139900,17610500
2024-02-22 13:25:00,126.01,126.1,125.71,125.8,125400,15803710
2024-02-22 13:30:00,125.79,125.99,125.69,125.95,70200,8830539
2024-02-22 13:35:00,125.89,125.95,125.32,125.41,106200,13339200
2024-02-22 13:40:00,125.42,125.5,125.27,125.29,67100,8410360
2024-02-22 13:45:00,125.3,125.7,125.3,125.54,78700,9880171
2024-02-22 13:50:00,125.53,125.98,125.53,125.81,81500,10250910
2024-02-22 13:55:00,125.81,125.86,125.41,125.48,68400,8587003
2024-02-22 14:00:00,125.46,125.61,125.18,125.32,84100,10545840
2024-02-22 14:05:00,125.33,125.4,124.89,124.98,133000,16638190
2024-02-22 14:10:00,125.11,125.41,124.94,125.26,89000,11133720
2024-02-22 14:15:00,125.26,125.6,125.18,125.45,81800,10255830
2024-02-22 14:20:00,125.45,125.45,125.09,125.14,84900,10641960
2024-02-22 14:25:00,125.31,125.6,125.12,125.33,82500,10335590
2024-02-22 14:30:00,125.33,125.67,125.3,125.65,82400,10344780
2024-02-22 14:35:00,125.69,125.69,125.4,125.63,68500,8595860
2024-02-22 14:40:00,125.62,125.78,125.6,125.64,87300,10978370
2024-02-22 14:45:00,125.63,125.69,125.42,125.69,97500,12229590
2024-02-22 14:50:00,125.65,125.7,125.51,125.51,100800,12662100
2024-02-22 14:55:00,125.51,125.8,125.48,125.79,164700,20694150
2024-02-22 15:00:00,125.79,125.8,125.73,125.8,106200,13356480
2024-02-23 09:35:00,126.81,127.16,126.0,126.69,485700,61526030
2024-02-23 09:40:00,126.77,127.17,126.68,127.09,280200,35579740
2024-02-23 09:45:00,127.11,127.14,126.8,127.14,153100,19438590
2024-02-23 09:50:00,127.15,127.59,126.95,127.17,236700,30117670
2024-02-23 09:55:00,127.15,127.15,126.2,126.5,187000,23661710
2024-02-23 10:00:00,126.49,126.57,126.23,126.57,182100,23010730
2024-02-23 10:05:00,126.66,127.09,126.0,126.92,243700,30807470
2024-02-23 10:10:00,126.86,126.93,126.47,126.51,59900,7590333
2024-02-23 10:15:00,126.48,126.5,126.05,126.05,102000,12877520
2024-02-23 10:20:00,126.01,126.05,125.75,125.75,155700,19611640
2024-02-23 10:25:00,125.78,126.28,125.72,126.08,108100,13610760
2024-02-23 10:30:00,126.08,126.25,125.94,126.0,102600,12939840
2024-02-23 10:35:00,126.03,126.03,125.3,125.76,150400,18892860
2024-02-23 10:40:00,125.76,126.48,125.71,125.8,68100,8577970
2024-02-23 10:45:00,125.86,126.02,125.8,125.94,74500,9378930
2024-02-23 10:50:00,125.96,126.5,125.89,126.45,88200,11137350
2024-02-23 10:55:00,126.43,126.45,125.82,125.83,62900,7932280
2024-02-23 11:00:00,125.88,126.32,125.85,126.19,73100,9216830
2024-02-23 11:05:00,126.19,126.58,126.15,126.31,82100,10382270
2024-02-23 11:10:00,126.3,126.93,126.28,126.82,139200,17627450
2024-02-23 11:15:00,126.88,126.88,126.32,126.41,87200,11025230
2024-02-23 11:20:00,126.4,126.6,126.37,126.48,55500,7019268
2024-02-23 11:25:00,126.48,126.68,126.3,126.68,81400,10292250
2024-02-23 11:30:00,126.79,126.88,126.48,126.78,81300,10303683
2024-02-23 13:05:00,126.77,126.77,126.37,126.7,103100,13046950
2024-02-23 13:10:00,126.7,127.37,126.69,127.22,211200,26831300
2024-02-23 13:15:00,127.21,127.31,127.05,127.15,110500,14064110
2024-02-23 13:20:00,127.05,127.25,127.02,127.07,94600,12018220
2024-02-23 13:25:00,127.06,127.13,127.03,127.13,76200,9686246
2024-02-23 13:30:00,127.14,127.14,126.77,126.98,102000,12943590
2024-02-23 13:35:00,127.0,127.29,126.99,127.19,102400,13031400
2024-02-23 13:40:00,127.19,127.88,127.18,127.75,225900,28819460
2024-02-23 13:45:00,127.7,128.09,127.58,127.81,236100,30199980
2024-02-23 13:50:00,127.81,128.26,127.76,128.24,155000,19837520
2024-02-23 13:55:00,128.24,128.88,128.2,128.7,287200,36921400
2024-02-23 14:00:00,128.68,129.55,128.65,129.39,274300,35433770
2024-02-23 14:05:00,129.36,130.8,129.0,130.31,420400,54652050
2024-02-23 14:10:00,130.39,130.39,129.45,130.04,224500,29145410
2024-02-23 14:15:00,130.07,130.5,129.8,130.06,222700,28994960
2024-02-23 14:20:00,130.05,130.06,129.49,129.86,151500,19655730
2024-02-23 14:25:00,129.86,129.96,129.58,129.75,115000,14935090
2024-02-23 14:30:00,129.75,130.28,129.71,130.17,201000,26131150
2024-02-23 14:35:00,130.17,130.39,130.04,130.25,163300,21260010
2024-02-23 14:40:00,130.24,130.29,129.65,129.97,132300,17203020
2024-02-23 14:45:00,129.97,130.22,129.97,130.08,195300,25401280
2024-02-23 14:50:00,130.16,130.6,130.06,130.6,280400,36535880
2024-02-23 14:55:00,130.62,130.66,129.63,130.01,236800,30811430
2024-02-23 15:00:00,130.01,130.58,130.01,130.58,234400,30571717
2024-02-26 09:35:00,132.0,132.65,130.2,132.65,782800,102866800
2024-02-26 09:40:00,132.76,134.0,131.75,131.82,519400,69071800
2024-02-26 09:45:00,131.82,131.98,131.34,131.7,250400,32988610
2024-02-26 09:50:00,131.56,131.77,131.28,131.5,174500,22940260
2024-02-26 09:55:00,131.55,131.94,130.5,130.74,204000,26756830
2024-02-26 10:00:00,130.74,131.44,130.6,130.99,163200,21376650
2024-02-26 10:05:00,130.83,131.03,130.0,130.0,139300,18160950
2024-02-26 10:10:00,130.04,130.43,130.01,130.32,125700,16364090
2024-02-26 10:15:00,130.32,131.16,130.2,130.96,136100,17810750
2024-02-26 10:20:00,130.97,130.99,130.5,130.9,129100,16887230
2024-02-26 10:25:00,130.76,130.91,130.01,130.31,140700,18347590
2024-02-26 10:30:00,130.46,130.46,130.17,130.32,93500,12192380
2024-02-26 10:35:00,130.33,130.52,130.01,130.02,112200,14607210
2024-02-26 10:40:00,130.01,130.29,129.25,129.81,234100,30377740
2024-02-26 10:45:00,129.81,131.07,129.81,131.03,151100,19725020
2024-02-26 10:50:00,131.01,131.6,130.52,131.22,151500,19849730
2024-02-26 10:55:00,131.21,131.95,131.18,131.95,153200,20150860
2024-02-26 11:00:00,131.96,132.0,131.76,131.99,117100,15443130
2024-02-26 11:05:00,132.07,132.08,131.07,131.45,122200,16069900
2024-02-26 11:10:00,131.36,131.45,130.66,131.2,147200,19283760
2024-02-26 11:15:00,131.19,131.72,131.16,131.5,70100,9211390
2024-02-26 11:20:00,131.5,131.83,131.49,131.78,105200,13850960
2024-02-26 11:25:00,131.8,131.88,131.36,131.6,69300,9129590
2024-02-26 11:30:00,131.45,131.88,131.45,131.88,51900,6837310
2024-02-26 13:05:00,131.8,132.0,131.31,131.92,133700,17612490
2024-02-26 13:10:00,132.0,132.27,131.73,132.27,91000,12005450
2024-02-26 13:15:00,132.27,132.68,132.0,132.68,146800,19407860
2024-02-26 13:20:00,132.69,132.9,132.5,132.69,191100,25360940
2024-02-26 13:25:00,132.8,132.8,132.07,132.21,89300,11818910
2024-02-26 13:30:00,132.21,132.21,131.67,131.83,107500,14180170
2024-02-26 13:35:00,131.83,131.88,131.55,131.75,100200,13199320
2024-02-26 13:40:00,131.75,132.59,131.73,132.3,119300,15751760
2024-02-26 13:45:00,132.1,132.59,131.87,131.88,127000,16806210
2024-02-26 13:50:00,131.86,131.96,131.83,131.88,87500,11539650
2024-02-26 13:55:00,131.88,131.94,131.55,131.6,83700,11019510
2024-02-26 14:00:00,131.6,131.69,131.46,131.47,97900,12888000
2024-02-26 14:05:00,131.47,131.47,131.02,131.13,111000,14564520
2024-02-26 14:10:00,131.13,131.26,130.61,130.62,96600,12658850
2024-02-26 14:15:00,130.63,130.7,130.5,130.53,124200,16217280
2024-02-26 14:20:00,130.53,130.82,130.35,130.57,114500,14958070
2024-02-26 14:25:00,130.57,130.57,129.7,129.8,138000,17956220
2024-02-26 14:30:00,129.8,130.34,129.7,130.21,110700,14390290
2024-02-26 14:35:00,130.2,130.79,130.2,130.6,102200,13352210
2024-02-26 14:40:00,130.61,130.7,130.34,130.65,82400,10753080
2024-02-26 14:45:00,130.7,130.95,130.55,130.84,84000,10976070
2024-02-26 14:50:00,130.86,130.86,130.33,130.33,137200,17901970
2024-02-26 14:55:00,130.43,130.61,130.08,130.23,129700,16892190
2024-02-26 15:00:00,130.23,130.23,129.85,130.19,126700,16472602
2024-02-27 09:35:00,129.2,129.47,128.6,129.04,311100,40146400
2024-02-27 09:40:00,129.3,129.89,129.14,129.41,177800,23008460
2024-02-27 09:45:00,129.58,129.59,128.89,129.07,120300,15529780
2024-02-27 09:50:00,129.08,129.6,128.97,129.01,72700,9403290
2024-02-27 09:55:00,129.02,129.02,128.45,128.67,133000,17117090
2024-02-27 10:00:00,128.67,128.8,128.24,128.51,119300,15333040
