timestamps,open,high,low,close,volume,amount
2024-06-12 14:25:00,25.64,25.64,25.61,25.61,21400,548459.0
2024-06-12 14:30:00,25.61,25.63,25.61,25.61,7300,187002.0
2024-06-12 14:35:00,25.62,25.64,25.62,25.63,20200,517575.0
2024-06-12 14:40:00,25.62,25.63,25.59,25.59,14000,358496.0
2024-06-12 14:45:00,25.59,25.6,25.52,25.55,44400,1135240.0
2024-06-12 14:50:00,25.56,25.56,25.52,25.55,32900,840537.0
2024-06-12 14:55:00,25.54,25.58,25.54,25.56,16700,426799.0
2024-06-12 15:00:00,25.56,25.6,25.56,25.58,28800,736627.0
2024-06-13 09:35:00,25.7,25.76,25.53,25.74,66600,1705249.0
2024-06-13 09:40:00,25.74,25.79,25.65,25.67,63500,1634069.0
2024-06-13 09:45:00,25.66,25.73,25.63,25.67,46800,1202104.0
2024-06-13 09:50:00,25.68,25.81,25.68,25.74,67200,1730329.0
2024-06-13 09:55:00,25.7,25.7,25.63,25.63,48200,1236193.0
2024-06-13 10:00:00,25.63,25.69,25.63,25.66,15500,397713.0
2024-06-13 10:05:00,25.66,25.74,25.6,25.72,123400,3168305.0
2024-06-13 10:10:00,25.72,25.84,25.71,25.76,84300,2172496.0
2024-06-13 10:15:00,25.73,25.81,25.73,25.78,46900,1208116.0
2024-06-13 10:20:00,25.77,25.89,25.77,25.85,62000,1601767.0
2024-06-13 10:25:00,25.82,25.82,25.72,25.76,81300,2096154.0
2024-06-13 10:30:00,25.76,25.76,25.72,25.76,49000,1260801.0
2024-06-13 10:35:00,25.75,25.75,25.72,25.72,4100,105497.0
2024-06-13 10:40:00,25.72,25.74,25.72,25.73,12300,316371.0
2024-06-13 10:45:00,25.73,25.73,25.7,25.71,10200,262264.0
2024-06-13 10:50:00,25.71,25.72,25.67,25.71,10500,269896.0
2024-06-13 10:55:00,25.72,25.72,25.67,25.69,23300,598632.0
2024-06-13 11:00:00,25.69,25.69,25.67,25.67,7200,184939.0
2024-06-13 11:05:00,25.68,25.68,25.66,25.68,11000,282431.0
2024-06-13 11:10:00,25.67,25.68,25.66,25.66,10100,259229.0
2024-06-13 11:15:00,25.66,25.69,25.66,25.66,8300,213066.0
2024-06-13 11:20:00,25.66,25.68,25.65,25.65,12200,313175.0
2024-06-13 11:25:00,25.66,25.68,25.65,25.68,8000,205299.0
2024-06-13 11:30:00,25.67,25.67,25.65,25.65,5000,128285.0
2024-06-13 13:05:00,25.66,25.66,25.65,25.65,39300,1008083.0
2024-06-13 13:10:00,25.66,25.67,25.62,25.62,27200,697400.0
2024-06-13 13:15:00,25.62,25.65,25.62,25.65,14200,362607.0
2024-06-13 13:20:00,25.64,25.65,25.63,25.65,3200,82050.0
2024-06-13 13:25:00,25.65,25.65,25.63,25.63,1800,46148.0
2024-06-13 13:30:00,25.63,25.66,25.63,25.64,3000,76930.0
2024-06-13 13:35:00,25.64,25.65,25.63,25.64,11400,292368.0
2024-06-13 13:40:00,25.65,25.65,25.62,25.62,13100,335884.0
2024-06-13 13:45:00,25.62,25.62,25.58,25.58,22000,564655.0
2024-06-13 13:50:00,25.59,25.59,25.51,25.52,36700,937102.0
2024-06-13 13:55:00,25.52,25.59,25.5,25.57,34900,890764.0
2024-06-13 14:00:00,25.56,25.58,25.56,25.56,4100,104844.0
2024-06-13 14:05:00,25.57,25.57,25.55,25.55,7700,196803.0
2024-06-13 14:10:00,25.54,25.54,25.48,25.48,26200,668312.0
2024-06-13 14:15:00,25.48,25.48,25.4,25.4,17400,442638.0
2024-06-13 14:20:00,25.43,25.45,25.42,25.42,13200,335761.0
2024-06-13 14:25:00,25.42,25.47,25.42,25.44,5500,139920.0
2024-06-13 14:30:00,25.45,25.45,25.42,25.43,15800,401811.0
2024-06-13 14:35:00,25.43,25.43,25.38,25.4,12200,309845.0
2024-06-13 14:40:00,25.38,25.44,25.36,25.44,24600,624748.0
2024-06-13 14:45:00,25.42,25.44,25.42,25.42,10700,272145.0
2024-06-13 14:50:00,25.42,25.42,25.39,25.39,14900,378465.0
2024-06-13 14:55:00,25.38,25.42,25.38,25.41,22400,568904.0
2024-06-13 15:00:00,25.41,25.47,25.4,25.46,12800,324777.0
2024-06-14 09:35:00,25.44,25.44,25.05,25.26,57700,1452577.0
2024-06-14 09:40:00,25.29,25.35,25.25,25.25,35700,902727.0
2024-06-14 09:45:00,25.25,25.27,25.16,25.19,24300,613069.0
2024-06-14 09:50:00,25.19,25.26,25.19,25.25,17600,444093.0
2024-06-14 09:55:00,25.24,25.39,25.24,25.36,40100,1014709.0
2024-06-14 10:00:00,25.36,25.36,25.23,25.25,50600,1279778.0
2024-06-14 10:05:00,25.25,25.25,25.15,25.19,40200,1012878.0
2024-06-14 10:10:00,25.19,25.21,25.17,25.2,14800,372756.0
2024-06-14 10:15:00,25.18,25.21,25.12,25.12,46800,1177554.0
2024-06-14 10:20:00,25.13,25.23,25.13,25.17,16900,425735.0
2024-06-14 10:25:00,25.17,25.22,25.16,25.17,18500,465955.0
2024-06-14 10:30:00,25.18,25.19,25.16,25.18,29900,752767.0
2024-06-14 10:35:00,25.18,25.25,25.18,25.23,35500,895694.0
2024-06-14 10:40:00,25.25,25.27,25.24,25.24,15300,386462.0
2024-06-14 10:45:00,25.24,25.24,25.16,25.17,23700,596820.0
2024-06-14 10:50:00,25.17,25.18,25.13,25.17,28800,724373.0
2024-06-14 10:55:00,25.16,25.17,25.14,25.15,6100,153430.0
2024-06-14 11:00:00,25.15,25.15,25.12,25.12,20300,510261.0
2024-06-14 11:05:00,25.13,25.13,25.1,25.11,17100,429470.0
2024-06-14 11:10:00,25.11,25.15,25.11,25.11,13300,334195.0
2024-06-14 11:15:00,25.12,25.2,25.11,25.2,14100,354394.0
2024-06-14 11:20:00,25.19,25.25,25.14,25.15,23600,594690.0
2024-06-14 11:25:00,25.13,25.15,25.12,25.14,12100,304077.0
2024-06-14 11:30:00,25.13,25.17,25.13,25.17,2200,55316.0
2024-06-14 13:05:00,25.17,25.17,25.12,25.14,11200,281521.0
2024-06-14 13:10:00,25.14,25.17,25.13,25.17,2900,72929.0
2024-06-14 13:15:00,25.17,25.17,25.16,25.17,3100,78014.0
2024-06-14 13:20:00,25.17,25.22,25.17,25.22,13200,332424.0
2024-06-14 13:25:00,25.22,25.22,25.15,25.16,5400,136012.0
2024-06-14 13:30:00,25.15,25.21,25.14,25.19,11400,286848.0
2024-06-14 13:35:00,25.22,25.28,25.21,25.26,15900,401398.0
2024-06-14 13:40:00,25.26,25.39,25.26,25.29,9500,240282.0
2024-06-14 13:45:00,25.33,25.37,25.29,25.37,18300,463857.0
2024-06-14 13:50:00,25.38,25.44,25.38,25.42,23500,597416.0
2024-06-14 13:55:00,25.4,25.4,25.35,25.36,41900,1062406.0
2024-06-14 14:00:00,25.35,25.4,25.33,25.37,28600,725058.0
2024-06-14 14:05:00,25.35,25.45,25.35,25.45,32700,830374.0
2024-06-14 14:10:00,25.46,25.53,25.46,25.53,29000,739620.0
2024-06-14 14:15:00,25.54,25.54,25.38,25.43,42100,1073069.0
2024-06-14 14:20:00,25.43,25.43,25.38,25.4,6100,154984.0
2024-06-14 14:25:00,25.4,25.4,25.37,25.38,7100,180262.0
2024-06-14 14:30:00,25.37,25.38,25.36,25.38,6100,154760.0
2024-06-14 14:35:00,25.39,25.44,25.38,25.44,6200,157528.0
2024-06-14 14:40:00,25.43,25.45,25.4,25.4,12300,312883.0
2024-06-14 14:45:00,25.42,25.42,25.39,25.39,16100,408829.0
2024-06-14 14:50:00,25.39,25.4,25.31,25.38,55700,1413139.0
2024-06-14 14:55:00,25.38,25.38,25.33,25.33,15100,382869.0
2024-06-14 15:00:00,25.33,25.36,25.32,25.36,19500,494940.0
2024-06-17 09:35:00,25.35,25.35,25.02,25.13,32200,809510.0
2024-06-17 09:40:00,25.21,25.3,25.18,25.22,10500,265033.0
2024-06-17 09:45:00,25.25,25.25,25.18,25.18,7300,184076.0
2024-06-17 09:50:00,25.18,25.23,25.16,25.23,32300,812947.0
2024-06-17 09:55:00,25.25,25.32,25.23,25.32,16100,407133.0
2024-06-17 10:00:00,25.31,25.32,25.28,25.31,24500,619776.0
2024-06-17 10:05:00,25.31,25.31,25.26,25.27,5400,136525.0
2024-06-17 10:10:00,25.28,25.29,25.25,25.27,14300,361327.0
2024-06-17 10:15:00,25.24,25.28,25.17,25.28,9700,244960.0
2024-06-17 10:20:00,25.28,25.29,25.27,25.27,6200,156728.0
2024-06-17 10:25:00,25.26,25.29,25.24,25.27,19200,485106.0
2024-06-17 10:30:00,25.27,25.28,25.25,25.25,15600,394116.0
2024-06-17 10:35:00,25.23,25.26,25.2,25.23,5200,131278.0
2024-06-17 10:40:00,25.23,25.23,25.17,25.19,20200,509139.0
2024-06-17 10:45:00,25.2,25.2,25.18,25.18,11000,277012.0
2024-06-17 10:50:00,25.18,25.19,25.18,25.19,4200,105778.0
2024-06-17 10:55:00,25.2,25.24,25.19,25.19,20500,516979.0
2024-06-17 11:00:00,25.18,25.2,25.15,25.17,14600,367506.0
2024-06-17 11:05:00,25.18,25.18,25.16,25.17,3400,85577.0
2024-06-17 11:10:00,25.16,25.18,25.09,25.1,32500,816411.0
2024-06-17 11:15:00,25.09,25.09,25.07,25.08,7000,175573.0
2024-06-17 11:20:00,25.1,25.15,25.1,25.13,7300,183370.0
2024-06-17 11:25:00,25.14,25.18,25.14,25.17,3900,98159.0
2024-06-17 11:30:00,25.16,25.19,25.15,25.19,7100,178608.0
2024-06-17 13:05:00,25.18,25.28,25.17,25.24,13100,330426.0
2024-06-17 13:10:00,25.26,25.28,25.2,25.24,2900,73207.0
2024-06-17 13:15:00,25.24,25.24,25.15,25.16,13500,339975.0
2024-06-17 13:20:00,25.21,25.24,25.15,25.15,15400,388314.0
2024-06-17 13:25:00,25.23,25.23,25.17,25.19,5700,143623.0
2024-06-17 13:30:00,25.19,25.2,25.19,25.19,1700,42824.0
2024-06-17 13:35:00,25.21,25.21,25.16,25.2,9200,231742.0
2024-06-17 13:40:00,25.17,25.2,25.17,25.17,3900,98221.0
2024-06-17 13:45:00,25.17,25.29,25.17,25.24,9200,232067.0
2024-06-17 13:50:00,25.21,25.25,25.18,25.23,13500,340695.0
2024-06-17 13:55:00,25.24,25.24,25.2,25.22,8300,209372.0
2024-06-17 14:00:00,25.21,25.29,25.2,25.23,9200,232159.0
2024-06-17 14:05:00,25.24,25.27,25.2,25.23,6800,171517.0
2024-06-17 14:10:00,25.24,25.24,25.2,25.21,2500,63035.0
2024-06-17 14:15:00,25.21,25.23,25.19,25.23,9900,249585.0
2024-06-17 14:20:00,25.25,25.28,25.25,25.26,10600,267797.0
2024-06-17 14:25:00,25.26,25.26,25.24,25.24,11100,280307.0
2024-06-17 14:30:00,25.24,25.26,25.23,25.26,5500,138864.0
2024-06-17 14:35:00,25.26,25.27,25.25,25.25,7700,194470.0
2024-06-17 14:40:00,25.24,25.27,25.22,25.27,9500,239851.0
2024-06-17 14:45:00,25.27,25.28,25.23,25.25,22800,575958.0
2024-06-17 14:50:00,25.25,25.26,25.23,25.25,18900,477117.0
2024-06-17 14:55:00,25.25,25.26,25.22,25.26,21200,535176.0
2024-06-17 15:00:00,25.24,25.34,25.24,25.34,48700,1231979.0
2024-06-18 09:35:00,24.76,24.99,24.76,24.9,53200,1324868.0
2024-06-18 09:40:00,24.9,24.93,24.8,24.8,42100,1047746.0
2024-06-18 09:45:00,24.81,24.9,24.81,24.88,22300,553804.0
2024-06-18 09:50:00,24.89,24.91,24.81,24.82,31300,778339.0
2024-06-18 09:55:00,24.81,24.86,24.78,24.81,48200,1196454.0
2024-06-18 10:00:00,24.83,24.89,24.81,24.89,32400,804499.0
2024-06-18 10:05:00,24.89,24.92,24.86,24.9,14900,370922.0
2024-06-18 10:10:00,24.89,24.9,24.88,24.88,9700,241397.0
2024-06-18 10:15:00,24.89,24.99,24.88,24.96,23100,576025.0
2024-06-18 10:20:00,24.97,25.03,24.97,25.03,15800,395706.0
2024-06-18 10:25:00,25.04,25.04,24.95,24.95,12000,299925.0
2024-06-18 10:30:00,24.95,24.97,24.93,24.95,11400,284531.0
2024-06-18 10:35:00,24.96,24.98,24.96,24.97,2100,50936.0
2024-06-18 10:40:00,24.99,24.99,24.92,24.96,2000,49926.0
2024-06-18 10:45:00,24.97,24.97,24.93,24.96,4600,116285.0
2024-06-18 10:50:00,24.96,24.96,24.9,24.9,7300,181989.0
2024-06-18 10:55:00,24.9,24.93,24.9,24.91,1600,39848.0
2024-06-18 11:00:00,24.91,24.92,24.9,24.92,4200,104645.0
2024-06-18 11:05:00,24.91,24.93,24.91,24.93,3400,84737.0
2024-06-18 11:10:00,24.93,24.94,24.92,24.94,2200,54858.0
2024-06-18 11:15:00,24.94,24.94,24.92,24.92,4200,104741.0
2024-06-18 11:20:00,24.94,24.94,24.89,24.9,10800,269092.0
2024-06-18 11:25:00,24.9,24.93,24.9,24.92,2700,67265.0
2024-06-18 11:30:00,24.92,24.92,24.9,24.92,2000,49823.0
2024-06-18 13:05:00,24.92,24.93,24.89,24.89,4500,112090.0
2024-06-18 13:10:00,24.89,24.89,24.85,24.85,11400,283588.0
2024-06-18 13:15:00,24.86,24.89,24.83,24.89,15800,392926.0
2024-06-18 13:20:00,24.87,24.89,24.86,24.88,8600,213907.0
2024-06-18 13:25:00,24.86,24.87,24.84,24.84,8400,208705.0
2024-06-18 13:30:00,24.87,24.87,24.82,24.82,25100,623730.0
2024-06-18 13:35:00,24.84,24.85,24.83,24.83,24600,610884.0
2024-06-18 13:40:00,24.83,24.83,24.79,24.79,26800,664879.0
2024-06-18 13:45:00,24.78,24.79,24.76,24.79,29900,739332.0
2024-06-18 13:50:00,24.79,24.79,24.75,24.78,29700,735826.0
2024-06-18 13:55:00,24.78,24.79,24.75,24.76,15300,379106.0
2024-06-18 14:00:00,24.76,24.77,24.75,24.77,11900,294628.0
2024-06-18 14:05:00,24.78,24.79,24.76,24.77,3600,88698.0
2024-06-18 14:10:00,24.78,24.78,24.76,24.77,5100,126825.0
2024-06-18 14:15:00,24.78,24.8,24.77,24.78,8400,207753.0
2024-06-18 14:20:00,24.78,24.79,24.76,24.78,22100,547307.0
2024-06-18 14:25:00,24.8,24.82,24.8,24.81,3200,79363.0
2024-06-18 14:30:00,24.8,24.82,24.8,24.8,3100,76905.0
2024-06-18 14:35:00,24.81,24.81,24.78,24.79,25300,627115.0
2024-06-18 14:40:00,24.79,24.8,24.78,24.79,6400,158622.0
2024-06-18 14:45:00,24.79,24.79,24.78,24.79,8900,220568.0
2024-06-18 14:50:00,24.78,24.82,24.78,24.81,21400,530521.0
2024-06-18 14:55:00,24.81,24.87,24.79,24.86,24400,606628.0
2024-06-18 15:00:00,24.86,24.86,24.82,24.82,25800,640948.0
2024-06-19 09:35:00,24.82,25.05,24.71,24.94,52100,1301486.0
2024-06-19 09:40:00,24.92,24.93,24.88,24.92,26700,664866.0
2024-06-19 09:45:00,24.92,24.92,24.84,24.86,26200,651442.0
2024-06-19 09:50:00,24.86,24.86,24.73,24.83,32300,801125.0
2024-06-19 09:55:00,24.82,24.82,24.75,24.77,13900,344336.0
2024-06-19 10:00:00,24.77,24.79,24.74,24.78,14200,351703.0
2024-06-19 10:05:00,24.78,24.78,24.66,24.67,51900,1283072.0
2024-06-19 10:10:00,24.65,24.69,24.61,24.67,25500,628756.0
2024-06-19 10:15:00,24.68,24.73,24.68,24.71,14300,353950.0
2024-06-19 10:20:00,24.68,24.7,24.65,24.66,11500,283033.0
2024-06-19 10:25:00,24.65,24.69,24.63,24.68,20300,500263.0
2024-06-19 10:30:00,24.69,24.69,24.6,24.6,18700,460531.0
2024-06-19 10:35:00,24.6,24.64,24.58,24.62,13000,319847.0
2024-06-19 10:40:00,24.61,24.66,24.6,24.66,7300,179715.0
2024-06-19 10:45:00,24.67,24.7,24.63,24.63,18300,451560.0
2024-06-19 10:50:00,24.66,24.71,24.64,24.71,6800,167872.0
2024-06-19 10:55:00,24.71,24.71,24.66,24.71,4500,111146.0
2024-06-19 11:00:00,24.67,24.72,24.67,24.7,2600,64237.0
2024-06-19 11:05:00,24.7,24.72,24.69,24.69,4400,108644.0
2024-06-19 11:10:00,24.69,24.7,24.68,24.7,7800,192557.0
2024-06-19 11:15:00,24.68,24.71,24.67,24.67,4000,98762.0
2024-06-19 11:20:00,24.68,24.68,24.65,24.66,13400,330473.0
2024-06-19 11:25:00,24.65,24.69,24.65,24.68,34500,850781.0
2024-06-19 11:30:00,24.68,24.71,24.67,24.67,10700,263977.0
2024-06-19 13:05:00,24.7,24.71,24.67,24.69,1900,46903.0
2024-06-19 13:10:00,24.69,24.7,24.69,24.7,3800,93856.0
2024-06-19 13:15:00,24.7,24.7,24.69,24.7,9800,242016.0
2024-06-19 13:20:00,24.7,24.71,24.67,24.69,8000,197424.0
2024-06-19 13:25:00,24.67,24.69,24.66,24.69,8500,209723.0
2024-06-19 13:30:00,24.68,24.69,24.67,24.69,5500,135760.0
2024-06-19 13:35:00,24.69,24.76,24.68,24.74,28500,704977.0
2024-06-19 13:40:00,24.74,24.77,24.72,24.77,40700,1007316.0
2024-06-19 13:45:00,24.77,24.79,24.77,24.78,8000,198208.0
2024-06-19 13:50:00,24.78,24.78,24.72,24.72,2800,69265.0
2024-06-19 13:55:00,24.75,24.78,24.73,24.78,6100,150957.0
2024-06-19 14:00:00,24.76,24.77,24.75,24.75,2800,69318.0
2024-06-19 14:05:00,24.75,24.75,24.73,24.74,3500,86595.0
2024-06-19 14:10:00,24.74,24.75,24.73,24.73,5300,131122.0
2024-06-19 14:15:00,24.71,24.72,24.67,24.7,20500,505033.0
2024-06-19 14:20:00,24.7,24.71,24.69,24.69,8300,205067.0
2024-06-19 14:25:00,24.69,24.69,24.66,24.67,3900,96251.0
2024-06-19 14:30:00,24.67,24.69,24.66,24.67,3100,76471.0
2024-06-19 14:35:00,24.67,24.67,24.65,24.66,3900,96174.0
2024-06-19 14:40:00,24.66,24.69,24.66,24.69,4400,108567.0
2024-06-19 14:45:00,24.69,24.7,24.67,24.67,15900,392316.0
2024-06-19 14:50:00,24.68,24.68,24.67,24.68,7300,180146.0
2024-06-19 14:55:00,24.67,24.69,24.66,24.69,17400,429392.0
2024-06-19 15:00:00,24.69,24.71,24.66,24.69,12400,305970.0
2024-06-20 09:35:00,24.74,24.74,24.49,24.56,25700,631614.0
2024-06-20 09:40:00,24.62,24.68,24.58,24.6,36000,886379.0
2024-06-20 09:45:00,24.62,24.64,24.51,24.51,20700,508410.0
2024-06-20 09:50:00,24.51,24.54,24.4,24.41,45000,1101461.0
2024-06-20 09:55:00,24.41,24.49,24.4,24.47,19400,473962.0
2024-06-20 10:00:00,24.47,24.47,24.4,24.4,40700,993453.0
2024-06-20 10:05:00,24.41,24.41,24.29,24.29,60900,1481443.0
2024-06-20 10:10:00,24.3,24.36,24.3,24.34,14900,362601.0
2024-06-20 10:15:00,24.34,24.34,24.19,24.24,64700,1570001.0
2024-06-20 10:20:00,24.24,24.24,24.13,24.17,32100,775734.0
2024-06-20 10:25:00,24.2,24.2,24.16,24.2,14400,348382.0
2024-06-20 10:30:00,24.22,24.28,24.2,24.28,44700,1083211.0
2024-06-20 10:35:00,24.28,24.29,24.2,24.2,21100,512801.0
2024-06-20 10:40:00,24.22,24.24,24.21,24.24,3400,82370.0
2024-06-20 10:45:00,24.2,24.2,24.18,24.2,45000,1089018.0
2024-06-20 10:50:00,24.23,24.25,24.2,24.22,21600,523888.0
2024-06-20 10:55:00,24.2,24.2,24.15,24.15,13300,321460.0
2024-06-20 11:00:00,24.14,24.17,24.1,24.1,32700,789466.0
2024-06-20 11:05:00,24.11,24.17,24.1,24.12,5200,125569.0
2024-06-20 11:10:00,24.12,24.15,24.11,24.11,6300,152050.0
2024-06-20 11:15:00,24.11,24.12,24.11,24.11,3500,84398.0
2024-06-20 11:20:00,24.11,24.11,24.05,24.06,31000,746468.0
2024-06-20 11:25:00,24.05,24.05,23.96,23.98,31200,748938.0
2024-06-20 11:30:00,23.98,23.98,23.91,23.96,25800,617748.0
2024-06-20 13:05:00,23.96,24.03,23.96,24.03,26800,643284.0
2024-06-20 13:10:00,24.03,24.03,23.97,23.97,10200,244809.0
2024-06-20 13:15:00,23.97,24.02,23.96,23.99,15800,378999.0
2024-06-20 13:20:00,23.99,24.02,23.95,23.95,22500,539168.0
2024-06-20 13:25:00,23.95,23.95,23.9,23.9,37800,904434.0
2024-06-20 13:30:00,23.9,23.9,23.83,23.83,21700,517846.0
2024-06-20 13:35:00,23.84,23.85,23.77,23.78,39500,940424.0
2024-06-20 13:40:00,23.78,23.84,23.78,23.84,4300,102412.0
2024-06-20 13:45:00,23.89,23.98,23.88,23.91,62800,1501310.0
2024-06-20 13:50:00,23.91,24.02,23.9,24.02,46400,1110080.0
2024-06-20 13:55:00,24.02,24.03,23.97,24.0,7400,177659.0
2024-06-20 14:00:00,24.0,24.03,23.96,24.03,14300,343239.0
2024-06-20 14:05:00,24.03,24.1,24.03,24.03,28800,692494.0
2024-06-20 14:10:00,24.03,24.05,23.96,23.96,4100,98451.0
2024-06-20 14:15:00,23.96,23.96,23.9,23.9,58500,1398577.0
2024-06-20 14:20:00,23.9,23.92,23.87,23.92,12500,298579.0
2024-06-20 14:25:00,23.9,23.94,23.9,23.9,20500,490023.0
2024-06-20 14:30:00,23.9,23.92,23.9,23.9,9100,217329.0
2024-06-20 14:35:00,23.91,23.92,23.84,23.9,60400,1443325.0
2024-06-20 14:40:00,23.9,23.96,23.87,23.95,8900,213492.0
2024-06-20 14:45:00,23.95,23.96,23.95,23.96,7200,172473.0
2024-06-20 14:50:00,23.94,23.95,23.88,23.88,36000,861036.0
2024-06-20 14:55:00,23.89,23.89,23.83,23.83,22600,537344.0
2024-06-20 15:00:00,23.82,23.89,23.81,23.89,42200,1006401.0
2024-06-21 09:35:00,23.89,24.14,23.65,23.67,57100,1356245.0
2024-06-21 09:40:00,23.71,23.85,23.71,23.76,28800,684280.0
2024-06-21 09:45:00,23.76,23.84,23.73,23.84,35100,834884.0
2024-06-21 09:50:00,23.84,23.89,23.81,23.81,11800,281717.0
2024-06-21 09:55:00,23.81,23.93,23.81,23.88,11000,262647.0
2024-06-21 10:00:00,23.89,23.89,23.8,23.81,24400,581612.0
2024-06-21 10:05:00,23.81,23.95,23.81,23.95,29400,702269.0
2024-06-21 10:10:00,23.94,24.0,23.88,23.88,27200,651792.0
2024-06-21 10:15:00,23.85,23.88,23.81,23.81,14500,345805.0
2024-06-21 10:20:00,23.81,23.81,23.71,23.72,35000,831180.0
2024-06-21 10:25:00,23.73,23.76,23.71,23.72,19200,455627.0
2024-06-21 10:30:00,23.72,23.8,23.7,23.71,28500,676068.0
2024-06-21 10:35:00,23.71,23.71,23.5,23.55,84300,1987904.0
2024-06-21 10:40:00,23.55,23.67,23.53,23.59,9900,233590.0
2024-06-21 10:45:00,23.59,23.6,23.54,23.55,34200,806552.0
2024-06-21 10:50:00,23.55,23.59,23.51,23.56,19500,458991.0
2024-06-21 10:55:00,23.53,23.59,23.5,23.54,37400,880838.0
2024-06-21 11:00:00,23.54,23.66,23.52,23.66,19400,457201.0
2024-06-21 11:05:00,23.66,23.66,23.45,23.45,66800,1570215.0
2024-06-21 11:10:00,23.45,23.49,23.45,23.45,26000,609841.0
2024-06-21 11:15:00,23.46,23.46,23.4,23.4,11200,262292.0
2024-06-21 11:20:00,23.42,23.47,23.42,23.47,25400,595347.0
2024-06-21 11:25:00,23.47,23.47,23.38,23.38,17200,403198.0
2024-06-21 11:30:00,23.41,23.54,23.38,23.48,21600,507122.0
2024-06-21 13:05:00,23.47,23.47,23.36,23.38,28200,659261.0
2024-06-21 13:10:00,23.39,23.39,23.32,23.34,47500,1109489.0
2024-06-21 13:15:00,23.39,23.44,23.35,23.35,30600,715101.0
2024-06-21 13:20:00,23.37,23.54,23.35,23.54,47500,1113139.0
2024-06-21 13:25:00,23.55,23.65,23.52,23.65,25500,601170.0
2024-06-21 13:30:00,23.6,23.6,23.54,23.55,26200,617558.0
2024-06-21 13:35:00,23.62,23.62,23.58,23.59,4400,103798.0
2024-06-21 13:40:00,23.59,23.73,23.59,23.71,14000,331298.0
2024-06-21 13:45:00,23.69,23.77,23.66,23.77,41500,983088.0
2024-06-21 13:50:00,23.76,23.85,23.74,23.85,25300,602367.0
2024-06-21 13:55:00,23.88,23.93,23.85,23.92,11800,282032.0
2024-06-21 14:00:00,23.92,23.92,23.85,23.9,9800,233932.0
2024-06-21 14:05:00,23.87,24.07,23.87,24.07,35200,843141.0
2024-06-21 14:10:00,24.01,24.09,23.95,23.96,32200,773407.0
2024-06-21 14:15:00,23.95,23.98,23.9,23.96,21800,521697.0
2024-06-21 14:20:00,23.96,23.99,23.95,23.96,27300,654016.0
2024-06-21 14:25:00,23.97,24.09,23.97,24.04,38600,927727.0
2024-06-21 14:30:00,24.04,24.08,24.02,24.08,9100,218903.0
2024-06-21 14:35:00,24.06,24.07,24.03,24.05,14400,346299.0
2024-06-21 14:40:00,24.04,24.04,24.01,24.01,10200,244984.0
2024-06-21 14:45:00,24.01,24.01,23.92,23.93,27500,659417.0
2024-06-21 14:50:00,23.91,24.0,23.91,23.98,9100,218057.0
2024-06-21 14:55:00,23.99,24.02,23.96,24.02,21200,508524.0
2024-06-21 15:00:00,23.97,24.02,23.97,24.0,7700,184725.0
2024-06-24 09:35:00,23.89,23.89,23.61,23.79,59300,1409572.0
2024-06-24 09:40:00,23.79,23.79,23.69,23.74,37900,898208.0
2024-06-24 09:45:00,23.74,23.77,23.65,23.65,32600,772146.0
2024-06-24 09:50:00,23.65,23.65,23.4,23.43,95900,2258112.0
2024-06-24 09:55:00,23.43,23.56,23.4,23.49,41400,972039.0
2024-06-24 10:00:00,23.41,23.49,23.41,23.49,9800,229839.0
2024-06-24 10:05:00,23.46,23.46,23.35,23.35,31100,727393.0
2024-06-24 10:10:00,23.35,23.36,23.32,23.32,19000,443523.0
2024-06-24 10:15:00,23.33,23.36,23.25,23.26,70800,1651773.0
2024-06-24 10:20:00,23.27,23.27,23.13,23.13,26100,605877.0
2024-06-24 10:25:00,23.13,23.14,23.0,23.02,69000,1591570.0
2024-06-24 10:30:00,23.02,23.12,23.0,23.12,102500,2360296.0
2024-06-24 10:35:00,23.06,23.07,23.02,23.02,16700,384928.0
2024-06-24 10:40:00,23.02,23.03,22.95,22.95,89800,2064859.0
2024-06-24 10:45:00,22.95,23.01,22.92,22.92,21800,500107.0
2024-06-24 10:50:00,22.92,22.94,22.81,22.85,63900,1462885.0
2024-06-24 10:55:00,22.86,22.91,22.81,22.82,24000,548049.0
2024-06-24 11:00:00,22.82,23.07,22.82,23.07,44900,1029505.0
2024-06-24 11:05:00,22.95,22.95,22.84,22.85,28700,656602.0
2024-06-24 11:10:00,22.86,22.89,22.82,22.88,28500,651198.0
2024-06-24 11:15:00,22.88,22.9,22.85,22.89,7700,176113.0
2024-06-24 11:20:00,22.85,22.89,22.84,22.84,12900,294838.0
2024-06-24 11:25:00,22.85,22.88,22.83,22.83,12200,278667.0
2024-06-24 11:30:00,22.88,22.96,22.85,22.93,19200,438929.0
2024-06-24 13:05:00,22.98,22.98,22.8,22.81,48600,1111955.0
2024-06-24 13:10:00,22.8,22.97,22.75,22.97,66700,1521223.0
2024-06-24 13:15:00,22.91,22.96,22.81,22.9,26600,609723.0
2024-06-24 13:20:00,22.92,23.04,22.91,22.99,32900,756753.0
2024-06-24 13:25:00,23.01,23.04,22.91,22.91,16900,388680.0
2024-06-24 13:30:00,22.91,22.96,22.84,22.85,16200,370492.0
2024-06-24 13:35:00,22.89,22.9,22.81,22.83,14400,329286.0
2024-06-24 13:40:00,22.88,22.88,22.77,22.77,25100,572347.0
